image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-harvey_00000011,85,1646,85,1646,1.0,57,32,1.78125,1,0.606838,67,,large,dense,1,1,0.992102,0.992102
hurricane-harvey_00000011,86,477,86,477,1.0,27,18,1.5,1,0.764486,68,,large,dense,1,1,0.857442,0.857442
hurricane-harvey_00000011,87,2541,87,2541,1.0,35,110,3.142857,1,0.892412,70,,large,dense,1,1,0.985832,0.985832
hurricane-harvey_00000011,88,2660,88,2660,1.0,35,111,3.171429,1,0.923104,71,,large,dense,1,1,0.983835,0.983835
hurricane-harvey_00000011,89,5134,89,5134,1.0,65,79,1.215385,1,0.809223,69,,large,dense,1,1,0.998052,0.998052
hurricane-harvey_00000011,90,14944,90,14944,1.0,178,120,1.483333,1,0.547851,73,,large,dense,2,2,0.775428,0.571534
hurricane-harvey_00000011,91,118,91,118,1.0,10,13,1.3,0,,,unknown,medium,dense,1,0,0.466102,0.466102
hurricane-harvey_00000011,92,694,92,694,1.0,37,24,1.541667,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000011,93,2319,93,2319,1.0,26,97,3.730769,1,0.908127,74,,large,dense,1,1,0.997413,0.997413
hurricane-harvey_00000011,94,557,94,557,1.0,23,26,1.130435,1,0.846505,76,,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,95,1629,95,1629,1.0,23,78,3.391304,0,,,merged_into_other,large,dense,1,1,0.922038,0.922038
hurricane-harvey_00000011,96,1268,96,1268,1.0,18,73,4.055556,1,0.924265,79,,large,dense,1,1,0.991325,0.991325
hurricane-harvey_00000011,97,2446,97,2446,1.0,41,77,1.878049,1,0.682123,78,,large,dense,1,1,0.998365,0.998365
hurricane-harvey_00000011,98,166,98,166,1.0,10,18,1.8,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000011,99,1422,99,1422,1.0,20,74,3.7,1,0.79886,80,,large,dense,1,1,0.985935,0.985935
hurricane-harvey_00000011,100,308,100,308,1.0,15,22,1.466667,0,,,unknown,large,dense,1,0,0.152597,0.152597
hurricane-harvey_00000011,101,158,101,158,1.0,15,11,1.363636,0,,,merged_into_other,medium,dense,1,1,0.955696,0.955696
hurricane-harvey_00000011,102,1545,102,1545,1.0,33,58,1.757576,1,0.781026,81,,large,dense,1,1,0.985761,0.985761
hurricane-harvey_00000011,103,819,103,819,1.0,24,38,1.583333,1,0.858378,82,,large,dense,1,1,0.969475,0.969475
hurricane-harvey_00000011,104,1042,104,1042,1.0,41,27,1.518519,0,,,merged_into_other,large,dense,1,1,0.933781,0.933781
hurricane-harvey_00000011,105,225,105,225,1.0,15,15,1.0,0,,,merged_into_other,medium,dense,1,1,0.968889,0.968889
hurricane-harvey_00000011,106,1764,106,1764,1.0,38,49,1.289474,1,0.90977,84,,large,dense,1,1,0.965986,0.965986
hurricane-harvey_00000011,107,1073,107,1073,1.0,31,48,1.548387,0,,,merged_into_other,large,dense,1,1,0.985089,0.985089
hurricane-harvey_00000011,108,427,108,427,1.0,23,20,1.15,0,,,merged_into_other,large,dense,1,1,0.964871,0.964871
hurricane-harvey_00000011,109,2310,109,2310,1.0,31,85,2.741935,0,,,merged_into_other,large,dense,1,1,0.977056,0.977056
hurricane-harvey_00000011,110,1309,110,1309,1.0,28,52,1.857143,1,0.791256,89,,large,dense,1,1,0.981665,0.981665
hurricane-harvey_00000011,111,2213,111,2213,1.0,64,64,1.0,0,,,merged_into_other,large,dense,1,1,0.998644,0.998644
hurricane-harvey_00000011,112,2976,112,2976,1.0,37,118,3.189189,0,,,merged_into_other,large,dense,1,1,0.992608,0.992608
hurricane-harvey_00000011,113,3086,113,3086,1.0,35,117,3.342857,0,,,merged_into_other,large,dense,1,1,0.982502,0.982502
hurricane-harvey_00000011,114,516,114,516,1.0,14,39,2.785714,1,0.904847,91,,large,dense,1,1,0.976744,0.976744
hurricane-harvey_00000011,115,588,115,588,1.0,12,49,4.083333,1,0.708819,92,,large,dense,1,1,0.72449,0.72449
hurricane-harvey_00000011,116,6517,116,6517,1.0,96,81,1.185185,1,0.85283,93,,large,dense,1,1,0.862513,0.862513
hurricane-harvey_00000011,117,1687,117,1687,1.0,51,37,1.378378,0,,,merged_into_other,large,dense,1,1,0.965027,0.965027
hurricane-harvey_00000011,118,742,118,742,1.0,27,28,1.037037,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,119,1535,119,1535,1.0,36,51,1.416667,1,0.903034,95,,large,dense,1,1,0.988925,0.988925
hurricane-harvey_00000011,120,1579,120,1579,1.0,36,52,1.444444,1,0.913501,96,,large,dense,1,1,0.989867,0.989867
hurricane-harvey_00000011,121,696,121,696,1.0,27,27,1.0,0,,,merged_into_other,large,dense,1,1,0.988506,0.988506
hurricane-harvey_00000011,122,1342,122,1342,1.0,47,49,1.042553,1,0.537505,94,,large,dense,1,1,0.99851,0.99851
hurricane-harvey_00000011,123,639,123,639,1.0,35,22,1.590909,0,,,merged_into_other,large,dense,1,1,0.974961,0.974961
hurricane-harvey_00000011,124,11309,124,11309,1.0,91,135,1.483516,1,0.937262,97,,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,125,1699,125,1699,1.0,35,51,1.457143,1,0.870685,98,,large,dense,1,1,0.994703,0.994703
hurricane-harvey_00000011,126,161,126,161,1.0,14,12,1.166667,1,0.608696,99,,medium,dense,2,1,0.614907,0.608696
hurricane-harvey_00000011,127,2505,127,2505,1.0,51,58,1.137255,1,0.950674,100,,large,dense,1,1,0.98483,0.98483
hurricane-harvey_00000011,128,6322,128,6322,1.0,102,73,1.39726,1,0.833943,101,,large,dense,1,1,0.865074,0.865074
hurricane-harvey_00000011,129,567,129,567,1.0,31,19,1.631579,0,,,merged_into_other,large,dense,1,1,0.984127,0.984127
hurricane-harvey_00000011,130,3012,130,3012,1.0,48,65,1.354167,1,0.917968,103,,large,dense,1,1,0.995684,0.995684
hurricane-harvey_00000011,131,1890,131,1890,1.0,32,69,2.15625,1,0.854454,105,,large,dense,1,1,0.984656,0.984656
hurricane-harvey_00000011,132,2096,132,2096,1.0,34,64,1.882353,1,0.689964,104,,large,dense,1,1,0.918416,0.918416
hurricane-harvey_00000011,133,1207,133,1207,1.0,24,62,2.583333,1,0.803817,107,,large,dense,1,1,0.872411,0.872411
hurricane-harvey_00000011,134,1628,134,1628,1.0,37,45,1.216216,1,0.571601,106,,large,dense,1,1,0.581081,0.581081
hurricane-harvey_00000011,135,1115,135,1115,1.0,28,42,1.5,1,0.803143,108,,large,dense,1,1,0.870852,0.870852
hurricane-harvey_00000011,136,1896,136,1896,1.0,44,61,1.386364,1,0.594432,109,,large,dense,1,1,0.991034,0.991034
hurricane-harvey_00000011,137,96,137,96,1.0,12,8,1.5,0,,,unknown,medium,dense,1,0,0.010417,0.010417
hurricane-harvey_00000011,138,157,138,157,1.0,11,15,1.363636,0,,,merged_into_other,medium,dense,1,1,0.904459,0.904459
hurricane-harvey_00000011,139,197,139,197,1.0,18,12,1.5,0,,,merged_into_other,medium,dense,1,1,0.989848,0.989848
hurricane-harvey_00000011,140,218,140,218,1.0,17,14,1.214286,0,,,heavily_undersegmented,medium,dense,1,1,1.0,1.0
hurricane-harvey_00000011,141,156,141,156,1.0,20,8,2.5,1,0.699552,116,,medium,dense,1,1,1.0,1.0
hurricane-harvey_00000018,1,1795,1,1795,1.0,22,90,4.090909,0,,,merged_into_other,large,dense,1,1,0.968245,0.968245
hurricane-harvey_00000018,2,4727,2,4727,1.0,105,61,1.721311,1,0.815511,2,,large,dense,1,1,0.863127,0.863127
hurricane-harvey_00000018,3,3814,3,3814,1.0,75,69,1.086957,0,,,boundary_fragmented,large,dense,2,2,0.700839,0.363398
hurricane-harvey_00000018,4,471,4,471,1.0,20,25,1.25,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,5,1057,5,1057,1.0,24,47,1.958333,0,,,merged_into_other,large,dense,1,1,0.916746,0.916746
hurricane-harvey_00000018,6,422,6,422,1.0,19,23,1.210526,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,7,1019,7,1019,1.0,22,47,2.136364,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,8,907,8,907,1.0,20,47,2.35,0,,,merged_into_other,large,dense,1,1,0.976847,0.976847
hurricane-harvey_00000018,9,3574,9,3574,1.0,75,61,1.229508,1,0.788305,4,,large,dense,1,1,0.924175,0.924175
hurricane-harvey_00000018,10,868,10,868,1.0,21,45,2.142857,1,0.624424,5,,large,dense,1,1,0.624424,0.624424
hurricane-harvey_00000018,11,1368,11,1368,1.0,46,31,1.483871,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,12,132,12,132,1.0,8,18,2.25,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000018,13,1159,13,1159,1.0,25,49,1.96,0,,,merged_into_other,large,dense,1,1,0.88352,0.88352
hurricane-harvey_00000018,14,993,14,993,1.0,21,49,2.333333,0,,,merged_into_other,large,dense,1,1,0.905337,0.905337
hurricane-harvey_00000018,15,1132,15,1132,1.0,24,49,2.041667,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,16,1049,16,1049,1.0,23,48,2.086957,0,,,merged_into_other,large,dense,1,1,0.868446,0.868446
hurricane-harvey_00000018,17,6413,17,6413,1.0,101,104,1.029703,1,0.547819,11,,large,dense,3,3,0.792609,0.558241
hurricane-harvey_00000018,18,1050,18,1050,1.0,31,39,1.258065,0,,,unknown,large,dense,1,1,0.488571,0.488571
hurricane-harvey_00000018,19,14918,19,14918,1.0,163,136,1.198529,0,,,boundary_fragmented,large,dense,2,2,0.837177,0.425191
hurricane-harvey_00000018,20,1637,20,1637,1.0,33,55,1.666667,0,,,merged_into_other,large,dense,1,1,0.753207,0.753207
hurricane-harvey_00000018,21,1740,21,1740,1.0,47,39,1.205128,0,,,boundary_fragmented,large,dense,3,2,0.686207,0.342529
hurricane-harvey_00000018,22,1490,22,1490,1.0,36,51,1.416667,0,,,merged_into_other,large,dense,1,1,0.88255,0.88255
hurricane-harvey_00000018,23,5988,23,5988,1.0,81,140,1.728395,1,0.53016,27,,large,dense,2,2,0.870741,0.535738
hurricane-harvey_00000018,24,2009,24,2009,1.0,33,66,2.0,1,0.915698,17,,large,dense,1,1,0.940767,0.940767
hurricane-harvey_00000018,25,159,25,159,1.0,5,36,7.2,1,0.591195,19,,medium,dense,1,1,0.591195,0.591195
hurricane-harvey_00000018,26,39301,26,39301,1.0,238,269,1.130252,1,0.920943,20,,large,dense,1,1,0.985853,0.985853
hurricane-harvey_00000018,27,7910,27,7910,1.0,160,75,2.133333,1,0.634134,21,,large,dense,2,2,0.757143,0.634134
hurricane-harvey_00000018,28,189,28,189,1.0,10,24,2.4,1,0.651282,23,,medium,dense,1,1,0.671958,0.671958
hurricane-harvey_00000018,29,638,29,638,1.0,32,34,1.0625,1,0.684451,25,,large,dense,1,1,0.703762,0.703762
hurricane-harvey_00000018,30,568,30,568,1.0,34,18,1.888889,1,0.794014,26,,large,dense,1,1,0.794014,0.794014
hurricane-harvey_00000018,31,594,31,594,1.0,19,36,1.894737,1,0.675084,28,,large,dense,1,1,0.675084,0.675084
hurricane-harvey_00000018,32,449,32,449,1.0,14,35,2.5,1,0.628062,29,,large,dense,1,1,0.628062,0.628062
hurricane-harvey_00000018,33,630,33,630,1.0,20,33,1.65,1,0.650794,30,,large,dense,1,1,0.650794,0.650794
hurricane-harvey_00000018,34,1688,34,1688,1.0,51,36,1.416667,1,0.74672,31,,large,dense,1,1,0.775474,0.775474
hurricane-harvey_00000018,35,2182,35,2182,1.0,48,67,1.395833,0,,,boundary_fragmented,large,dense,2,2,0.811641,0.418882
hurricane-harvey_00000018,36,3264,36,3264,1.0,66,52,1.269231,1,0.631989,34,,large,dense,1,1,0.869179,0.869179
hurricane-harvey_00000018,37,2692,37,2692,1.0,49,66,1.346939,1,0.821337,32,,large,dense,1,1,0.835067,0.835067
hurricane-harvey_00000018,38,1398,38,1398,1.0,28,56,2.0,0,,,merged_into_other,large,dense,1,1,0.741774,0.741774
hurricane-harvey_00000018,39,1292,39,1292,1.0,29,51,1.758621,0,,,merged_into_other,large,dense,1,1,0.907895,0.907895
hurricane-harvey_00000018,40,1672,40,1672,1.0,29,62,2.137931,1,0.830221,35,,large,dense,1,1,0.877392,0.877392
hurricane-harvey_00000018,41,2138,41,2138,1.0,38,60,1.578947,1,0.727783,36,,large,dense,1,1,0.727783,0.727783
hurricane-harvey_00000018,42,3874,42,3874,1.0,71,59,1.20339,1,0.920678,37,,large,dense,1,1,0.967734,0.967734
hurricane-harvey_00000018,43,1889,43,1889,1.0,46,58,1.26087,1,0.748015,39,,large,dense,1,1,0.748015,0.748015
hurricane-harvey_00000018,44,2435,44,2435,1.0,50,73,1.46,0,,,boundary_fragmented,large,dense,2,2,0.750719,0.486242
hurricane-harvey_00000018,45,903,45,903,1.0,14,73,5.214286,1,0.728776,41,,large,dense,1,1,0.732004,0.732004
hurricane-harvey_00000018,46,3226,46,3226,1.0,70,55,1.272727,1,0.745195,43,,large,dense,1,1,0.745195,0.745195
hurricane-harvey_00000018,47,1956,47,1956,1.0,40,51,1.275,1,0.734818,42,,large,dense,1,1,0.742331,0.742331
hurricane-harvey_00000018,48,1646,48,1646,1.0,40,46,1.15,1,0.807273,44,,large,dense,1,1,0.809235,0.809235
hurricane-harvey_00000018,49,2747,49,2747,1.0,70,46,1.521739,1,0.776364,45,,large,dense,1,1,0.777212,0.777212
hurricane-harvey_00000018,50,1183,50,1183,1.0,32,45,1.40625,1,0.572274,46,,large,dense,1,1,0.572274,0.572274
hurricane-harvey_00000018,51,1517,51,1517,1.0,27,59,2.185185,1,0.888673,48,,large,dense,1,1,0.905076,0.905076
hurricane-harvey_00000018,52,2062,52,2062,1.0,36,59,1.638889,1,0.931335,49,,large,dense,1,1,0.934045,0.934045
hurricane-harvey_00000018,53,5287,53,5287,1.0,133,58,2.293103,1,0.833113,51,,large,dense,1,1,0.833743,0.833743
hurricane-harvey_00000018,54,3201,54,3201,1.0,83,54,1.537037,1,0.789428,50,,large,dense,1,1,0.853796,0.853796
hurricane-harvey_00000018,55,741,55,741,1.0,29,30,1.034483,1,0.793522,53,,large,dense,1,1,0.793522,0.793522
hurricane-harvey_00000018,56,5565,56,5565,1.0,134,69,1.942029,1,0.685903,54,,large,dense,2,2,0.795328,0.689847
hurricane-harvey_00000018,57,1139,57,1139,1.0,28,43,1.535714,1,0.746269,55,,large,dense,1,1,0.746269,0.746269
hurricane-harvey_00000018,58,184,58,184,1.0,18,11,1.636364,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000018,59,1497,59,1497,1.0,53,39,1.358974,1,0.781829,52,,large,dense,1,1,0.845023,0.845023
hurricane-harvey_00000018,60,520,60,520,1.0,14,40,2.857143,1,0.778846,56,,large,dense,1,1,0.778846,0.778846
hurricane-harvey_00000018,61,887,61,887,1.0,33,30,1.1,1,0.688839,58,,large,dense,1,1,0.688839,0.688839
hurricane-harvey_00000018,62,1200,62,1200,1.0,34,39,1.147059,0,,,merged_into_other,large,dense,1,1,0.948333,0.948333
hurricane-harvey_00000018,63,1464,63,1464,1.0,35,45,1.285714,0,,,merged_into_other,large,dense,1,1,0.849727,0.849727
hurricane-harvey_00000018,64,2525,64,2525,1.0,37,78,2.108108,1,0.715248,60,,large,dense,1,1,0.715248,0.715248
hurricane-harvey_00000018,65,4754,65,4754,1.0,95,72,1.319444,1,0.525706,61,,large,dense,1,1,0.888305,0.888305
hurricane-harvey_00000018,66,3514,66,3514,1.0,65,72,1.107692,0,,,merged_into_other,large,dense,1,1,0.859419,0.859419
hurricane-harvey_00000018,67,711,67,711,1.0,38,20,1.9,1,0.810041,62,,large,dense,1,1,0.839662,0.839662
hurricane-harvey_00000018,68,774,68,774,1.0,30,27,1.111111,1,0.600775,65,,large,dense,1,1,0.600775,0.600775
hurricane-harvey_00000018,69,2214,69,2214,1.0,52,54,1.038462,0,,,boundary_fragmented,large,dense,2,2,0.703704,0.373532
hurricane-harvey_00000018,70,5866,70,5866,1.0,138,53,2.603774,1,0.58224,66,,large,dense,3,3,0.736447,0.582339
hurricane-harvey_00000018,71,775,71,775,1.0,21,41,1.952381,1,0.685649,64,,large,dense,1,1,0.776774,0.776774
hurricane-harvey_00000018,72,559,72,559,1.0,27,24,1.125,1,0.792553,69,,large,dense,1,1,0.799642,0.799642
hurricane-harvey_00000018,73,3832,73,3832,1.0,61,73,1.196721,1,0.873618,70,,large,dense,1,1,0.948852,0.948852
hurricane-harvey_00000018,74,19729,74,19729,1.0,168,144,1.166667,1,0.806687,73,,large,dense,1,1,0.81327,0.81327
hurricane-harvey_00000018,75,692,75,692,1.0,29,29,1.0,1,0.630058,74,,large,dense,1,1,0.630058,0.630058
hurricane-harvey_00000018,76,3252,76,3252,1.0,45,75,1.666667,1,0.726291,72,,large,dense,1,1,0.744157,0.744157
hurricane-harvey_00000018,77,3429,77,3429,1.0,83,61,1.360656,0,,,boundary_fragmented,large,dense,2,2,0.63867,0.367746
hurricane-harvey_00000018,78,390,78,390,1.0,19,24,1.263158,1,0.727612,77,,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,79,552,79,552,1.0,28,30,1.071429,1,0.570652,79,,large,dense,1,1,0.570652,0.570652
hurricane-harvey_00000018,80,2196,80,2196,1.0,34,71,2.088235,1,0.75,80,,large,dense,1,1,0.75,0.75
hurricane-harvey_00000018,81,2026,81,2026,1.0,33,68,2.060606,1,0.809223,82,,large,dense,1,1,0.822804,0.822804
hurricane-harvey_00000018,82,2075,82,2075,1.0,32,72,2.25,1,0.804819,81,,large,dense,1,1,0.804819,0.804819
hurricane-harvey_00000018,83,2359,83,2359,1.0,68,42,1.619048,1,0.872222,83,,large,dense,1,1,0.931751,0.931751
hurricane-harvey_00000018,84,2790,84,2790,1.0,59,56,1.053571,1,0.74552,84,,large,dense,1,1,0.74552,0.74552
hurricane-harvey_00000018,85,568,85,568,1.0,13,48,3.692308,1,0.693662,85,,large,dense,1,1,0.693662,0.693662
hurricane-harvey_00000018,86,3378,86,3378,1.0,69,61,1.131148,1,0.872353,86,,large,dense,1,1,0.890172,0.890172
hurricane-harvey_00000018,87,32522,87,32522,1.0,301,199,1.512563,1,0.841404,88,,large,dense,2,2,0.856682,0.855944
hurricane-harvey_00000018,88,2693,88,2693,1.0,76,43,1.767442,1,0.753435,90,,large,dense,1,1,0.753435,0.753435
hurricane-harvey_00000018,89,4912,89,4912,1.0,44,131,2.977273,1,0.767621,89,,large,dense,1,1,0.76934,0.76934
hurricane-harvey_00000018,90,16654,90,16654,1.0,173,133,1.300752,0,,,boundary_fragmented,large,dense,2,2,0.8156,0.414555
hurricane-harvey_00000018,91,7939,91,7939,1.0,170,65,2.615385,1,0.558872,93,,large,dense,2,2,0.764454,0.559012
hurricane-harvey_00000018,92,5728,92,5728,1.0,118,90,1.311111,1,0.874012,94,,large,dense,1,1,0.887744,0.887744
hurricane-harvey_00000018,93,4148,93,4148,1.0,104,64,1.625,0,,,boundary_fragmented,large,dense,2,2,0.817261,0.419238
hurricane-harvey_00000018,94,2018,94,2018,1.0,38,63,1.657895,1,0.856554,97,,large,dense,1,1,0.926165,0.926165
hurricane-harvey_00000018,95,777,95,777,1.0,37,23,1.608696,1,0.694981,98,,large,dense,1,1,0.694981,0.694981
hurricane-harvey_00000018,96,200,96,200,1.0,12,18,1.5,1,0.515,100,,medium,dense,1,1,0.515,0.515
hurricane-harvey_00000018,97,18677,97,18677,1.0,161,122,1.319672,1,0.901966,101,,large,dense,1,1,0.928575,0.928575
hurricane-harvey_00000018,98,16767,98,16767,1.0,170,131,1.29771,1,0.607575,107,,large,dense,1,1,0.638158,0.638158
hurricane-harvey_00000018,99,17620,99,17620,1.0,164,137,1.19708,1,0.820812,103,,large,dense,1,1,0.928888,0.928888
hurricane-harvey_00000018,100,563,100,563,1.0,21,36,1.714286,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000018,101,774,101,774,1.0,17,46,2.705882,1,0.748062,104,,large,dense,1,1,0.748062,0.748062
hurricane-harvey_00000018,102,1012,102,1012,1.0,27,44,1.62963,1,0.720713,105,,large,dense,1,1,0.838933,0.838933
hurricane-harvey_00000018,103,5418,103,5418,1.0,119,83,1.433735,1,0.596157,106,,large,dense,1,1,0.652824,0.652824
hurricane-harvey_00000018,104,482,104,482,1.0,13,43,3.307692,1,0.56639,108,,large,dense,1,1,0.56639,0.56639
hurricane-harvey_00000018,105,2421,105,2421,1.0,59,65,1.101695,1,0.824587,109,,large,dense,1,1,0.928129,0.928129
hurricane-harvey_00000018,106,3018,106,3018,1.0,151,32,4.71875,1,0.7167,112,,large,dense,1,1,0.7167,0.7167
hurricane-harvey_00000018,107,1233,107,1233,1.0,47,28,1.678571,1,0.750594,110,,large,dense,1,1,0.768856,0.768856
hurricane-harvey_00000018,108,3526,108,3526,1.0,163,24,6.791667,1,0.835791,111,,large,dense,1,1,0.835791,0.835791
hurricane-harvey_00000018,109,100,109,100,1.0,19,6,3.166667,0,,,unknown,medium,dense,1,1,0.49,0.49
hurricane-harvey_00000023,1,2548,1,2548,1.0,112,42,2.666667,0,,,boundary_fragmented,large,dense,2,2,0.609105,0.509027
hurricane-harvey_00000023,2,5470,2,5470,1.0,99,98,1.010204,1,0.903688,3,,large,dense,1,1,0.922852,0.922852
hurricane-harvey_00000023,3,6190,3,6190,1.0,112,91,1.230769,1,0.908103,2,,large,dense,1,1,0.945073,0.945073
hurricane-harvey_00000023,4,4124,4,4124,1.0,76,111,1.460526,1,0.806399,4,,large,dense,1,1,0.965567,0.965567
hurricane-harvey_00000023,5,3644,5,3644,1.0,97,63,1.539683,1,0.855277,7,,large,dense,1,1,0.880626,0.880626
hurricane-harvey_00000023,6,5933,6,5933,1.0,107,94,1.138298,1,0.869211,6,,large,dense,1,1,0.952132,0.952132
hurricane-harvey_00000023,7,1775,7,1775,1.0,31,83,2.677419,1,0.8645,8,,large,dense,1,1,0.974085,0.974085
hurricane-harvey_00000023,8,1483,8,1483,1.0,57,47,1.212766,1,0.790201,9,,large,dense,1,1,0.848281,0.848281
hurricane-harvey_00000023,9,255,9,255,1.0,22,17,1.294118,1,0.73955,10,,medium,dense,1,1,0.901961,0.901961
hurricane-harvey_00000023,10,46,10,46,1.0,5,10,2.0,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-harvey_00000023,11,60,11,60,1.0,9,7,1.285714,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-harvey_00000023,12,204,12,204,1.0,25,10,2.5,0,,,unknown,medium,dense,1,0,0.132353,0.132353
hurricane-harvey_00000023,13,5119,13,5119,1.0,113,109,1.036697,1,0.790787,11,,large,dense,1,1,0.92225,0.92225
hurricane-harvey_00000023,14,4157,14,4157,1.0,82,89,1.085366,1,0.555556,13,,large,dense,2,2,0.825114,0.594178
hurricane-harvey_00000023,15,6071,15,6071,1.0,154,109,1.412844,0,,,unknown,large,dense,1,1,0.463021,0.463021
hurricane-harvey_00000023,16,398,16,398,1.0,23,19,1.210526,1,0.666031,12,,large,dense,1,1,0.876884,0.876884
hurricane-harvey_00000023,17,2966,17,2966,1.0,49,82,1.673469,1,0.905825,14,,large,dense,1,1,0.943695,0.943695
hurricane-harvey_00000023,18,758,18,758,1.0,22,40,1.818182,1,0.630162,16,,large,dense,1,1,0.926121,0.926121
hurricane-harvey_00000023,19,5240,19,5240,1.0,90,71,1.267606,1,0.908077,17,,large,dense,1,1,0.963359,0.963359
hurricane-harvey_00000023,20,744,20,744,1.0,36,25,1.44,1,0.874848,19,,large,dense,1,1,0.967742,0.967742
hurricane-harvey_00000023,21,1399,21,1399,1.0,44,40,1.1,1,0.905369,20,,large,dense,1,1,0.96426,0.96426
hurricane-harvey_00000023,22,1022,22,1022,1.0,40,42,1.05,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000023,23,3799,23,3799,1.0,65,106,1.630769,0,,,boundary_fragmented,large,dense,2,2,0.758884,0.534614
hurricane-harvey_00000023,24,6478,24,6478,1.0,128,100,1.28,1,0.891385,25,,large,dense,1,1,0.924822,0.924822
hurricane-harvey_00000023,25,519,25,519,1.0,25,31,1.24,1,0.766773,23,,large,dense,1,1,0.924855,0.924855
hurricane-harvey_00000023,26,1245,26,1245,1.0,48,49,1.020833,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000023,27,2800,27,2800,1.0,48,84,1.75,1,0.858152,24,,large,dense,1,1,0.998214,0.998214
