image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-harvey_00000276,4,252,19,23,1.210526,1,0.786822,3,,medium,medium,1,1,0.805556,0.805556
hurricane-harvey_00000276,5,626,38,34,1.117647,1,0.722222,4,,large,medium,1,1,0.726837,0.726837
hurricane-harvey_00000276,6,156,16,20,1.25,1,0.733333,5,,medium,medium,1,1,0.987179,0.987179
hurricane-harvey_00000276,7,575,31,35,1.129032,1,0.861775,6,,large,medium,1,1,0.878261,0.878261
hurricane-harvey_00000283,1,432,23,22,1.045455,1,0.532258,1,,large,sparse,1,1,0.534722,0.534722
hurricane-harvey_00000283,2,650,41,31,1.322581,0,,,missed,large,sparse,0,0,0.0,0.0
hurricane-harvey_00000287,1,8132,195,83,2.349398,1,0.860572,2,,large,dense,1,1,0.872848,0.872848
hurricane-harvey_00000287,2,2912,87,37,2.351351,1,0.941653,3,,large,dense,1,1,0.997596,0.997596
hurricane-harvey_00000287,3,9349,256,94,2.723404,1,0.584501,4,,large,dense,2,2,0.817307,0.606696
hurricane-harvey_00000287,4,1900,67,53,1.264151,1,0.912532,6,,large,dense,1,1,0.938947,0.938947
hurricane-harvey_00000287,5,3903,113,44,2.568182,1,0.943943,7,,large,dense,1,1,0.992314,0.992314
hurricane-harvey_00000287,6,1838,51,45,1.133333,1,0.78971,8,,large,dense,1,1,0.860174,0.860174
hurricane-harvey_00000287,7,1647,53,42,1.261905,1,0.848582,9,,large,dense,1,1,0.962963,0.962963
hurricane-harvey_00000287,8,84,9,12,1.333333,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000287,9,1584,50,45,1.111111,1,0.843715,10,,large,dense,1,1,0.957702,0.957702
hurricane-harvey_00000287,10,1709,53,52,1.019231,1,0.823269,11,,large,dense,1,1,0.869514,0.869514
hurricane-harvey_00000287,11,14503,163,136,1.198529,1,0.933219,12,,large,dense,1,1,0.976074,0.976074
hurricane-harvey_00000287,12,130,11,24,2.181818,1,0.756757,13,,medium,dense,1,1,0.861538,0.861538
hurricane-harvey_00000287,13,1841,49,50,1.020408,1,0.860766,14,,large,dense,1,1,0.94025,0.94025
hurricane-harvey_00000287,14,549,34,23,1.478261,1,0.856025,15,,large,dense,1,1,0.996357,0.996357
hurricane-harvey_00000287,15,1272,50,35,1.428571,1,0.759066,16,,large,dense,1,1,0.970912,0.970912
hurricane-harvey_00000287,16,1894,52,47,1.106383,1,0.529294,17,,large,dense,1,1,0.973073,0.973073
hurricane-harvey_00000287,17,1579,54,45,1.2,0,,,merged_into_other,large,dense,2,1,0.923369,0.721343
hurricane-harvey_00000287,18,21983,99,235,2.373737,1,0.976511,18,,large,dense,1,1,0.985307,0.985307
hurricane-harvey_00000287,19,14950,104,232,2.230769,1,0.976883,19,,large,dense,1,1,0.986488,0.986488
hurricane-harvey_00000287,20,997,39,32,1.21875,1,0.647502,20,,large,dense,1,1,0.948847,0.948847
hurricane-harvey_00000287,21,489,30,20,1.5,1,0.50365,21,,large,dense,1,1,0.705521,0.705521
hurricane-harvey_00000287,22,2080,60,66,1.1,1,0.846154,22,,large,dense,1,1,0.909615,0.909615
hurricane-harvey_00000287,23,1603,59,64,1.084746,1,0.602959,23,,large,dense,2,2,0.868372,0.635683
hurricane-harvey_00000287,24,1698,59,41,1.439024,1,0.669575,25,,large,dense,1,1,0.723204,0.723204
hurricane-harvey_00000287,25,218,21,17,1.235294,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000287,26,1465,42,69,1.642857,1,0.60789,27,,large,dense,2,2,0.881229,0.694198
hurricane-harvey_00000287,27,207,19,14,1.357143,0,,,unknown,medium,dense,1,1,0.347826,0.347826
hurricane-harvey_00000287,28,409,23,29,1.26087,1,0.876404,29,,large,dense,1,1,0.953545,0.953545
hurricane-harvey_00000287,29,609,28,39,1.392857,1,0.820031,31,,large,dense,1,1,0.860427,0.860427
hurricane-harvey_00000287,30,1430,48,66,1.375,1,0.563593,30,,large,dense,2,2,0.954545,0.653846
hurricane-harvey_00000287,31,1336,47,49,1.042553,1,0.886219,32,,large,dense,1,1,0.938623,0.938623
hurricane-harvey_00000287,32,60,7,10,1.428571,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-harvey_00000287,33,1115,32,52,1.625,1,0.799832,34,,large,dense,1,1,0.856502,0.856502
hurricane-harvey_00000287,34,1370,31,55,1.774194,1,0.87163,35,,large,dense,1,1,0.991241,0.991241
hurricane-harvey_00000287,35,994,54,54,1.0,1,0.843416,36,,large,dense,1,1,0.953722,0.953722
hurricane-harvey_00000287,36,1328,36,42,1.166667,1,0.837595,40,,large,dense,1,1,0.912651,0.912651
hurricane-harvey_00000287,37,707,26,32,1.230769,1,0.858887,39,,large,dense,1,1,0.895332,0.895332
hurricane-harvey_00000287,38,126,12,13,1.083333,1,0.751938,41,,medium,dense,1,1,0.769841,0.769841
hurricane-harvey_00000287,39,1433,46,46,1.0,0,,,boundary_fragmented,large,dense,3,3,0.5485,0.342638
hurricane-harvey_00000287,40,3263,56,69,1.232143,1,0.904283,47,,large,dense,1,1,0.964143,0.964143
hurricane-harvey_00000287,41,379,11,35,3.181818,1,0.779381,48,,large,dense,1,1,0.997361,0.997361
hurricane-harvey_00000287,42,955,29,39,1.344828,0,,,merged_into_other,large,dense,1,1,0.926702,0.926702
hurricane-harvey_00000287,43,1078,31,39,1.258065,1,0.504237,49,,large,dense,1,1,0.993506,0.993506
hurricane-harvey_00000297,1,2116,60,75,1.25,0,,,boundary_fragmented,large,dense,2,2,0.755671,0.393195
hurricane-harvey_00000297,2,2362,59,66,1.118644,1,0.882524,2,,large,dense,1,1,0.900085,0.900085
hurricane-harvey_00000297,3,1773,48,65,1.354167,1,0.844818,5,,large,dense,1,1,0.878173,0.878173
hurricane-harvey_00000297,4,2153,58,63,1.086207,1,0.504102,14,,large,dense,2,2,0.927543,0.513702
hurricane-harvey_00000297,5,2400,58,66,1.137931,1,0.576875,12,,large,dense,2,2,0.83375,0.58
hurricane-harvey_00000297,6,1687,53,59,1.113208,1,0.672384,13,,large,dense,2,2,0.858921,0.697095
hurricane-harvey_00000297,7,3191,84,65,1.292308,1,0.877145,8,,large,dense,1,1,0.91288,0.91288
hurricane-harvey_00000297,8,2219,56,57,1.017857,0,,,merged_into_other,large,dense,1,1,0.852636,0.852636
hurricane-harvey_00000297,9,1871,48,47,1.021277,0,,,merged_into_other,large,dense,1,1,0.909674,0.909674
hurricane-harvey_00000297,10,2033,61,61,1.0,1,0.833725,11,,large,dense,1,1,0.873094,0.873094
hurricane-harvey_00000297,11,1879,46,48,1.043478,1,0.868326,10,,large,dense,1,1,0.891432,0.891432
hurricane-harvey_00000297,12,2016,52,44,1.181818,1,0.904608,9,,large,dense,1,1,0.97371,0.97371
hurricane-harvey_00000297,13,2102,49,49,1.0,1,0.855478,15,,large,dense,1,1,0.872978,0.872978
hurricane-harvey_00000297,14,711,24,55,2.291667,1,0.889041,17,,large,dense,1,1,0.912799,0.912799
hurricane-harvey_00000297,15,1840,53,78,1.471698,1,0.856428,18,,large,dense,1,1,0.930435,0.930435
hurricane-harvey_00000297,16,1844,59,49,1.204082,1,0.835019,19,,large,dense,1,1,0.850868,0.850868
hurricane-harvey_00000297,17,2392,59,65,1.101695,1,0.697282,20,,large,dense,1,1,0.93311,0.93311
hurricane-harvey_00000297,18,437,19,24,1.263158,0,,,merged_into_other,large,dense,1,1,0.990847,0.990847
hurricane-harvey_00000297,19,99,10,11,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000297,20,2948,63,70,1.111111,1,0.701034,22,,large,dense,2,2,0.924016,0.712687
hurricane-harvey_00000297,21,2268,64,60,1.066667,0,,,merged_into_other,large,dense,1,1,0.896384,0.896384
hurricane-harvey_00000297,22,2437,64,63,1.015873,1,0.623454,23,,large,dense,2,2,0.811243,0.641362
hurricane-harvey_00000297,23,638,25,28,1.12,0,,,merged_into_other,large,dense,1,1,0.959248,0.959248
hurricane-harvey_00000297,24,521,21,27,1.285714,0,,,merged_into_other,large,dense,1,1,0.976967,0.976967
hurricane-harvey_00000297,25,1334,34,42,1.235294,1,0.596244,25,,large,dense,1,1,0.952024,0.952024
hurricane-harvey_00000297,26,1769,59,39,1.512821,1,0.873115,27,,large,dense,1,1,0.949124,0.949124
hurricane-harvey_00000297,27,550,31,29,1.068966,0,,,merged_into_other,large,dense,1,1,0.876364,0.876364
hurricane-harvey_00000297,28,236,21,19,1.105263,1,0.809886,30,,medium,dense,1,1,0.902542,0.902542
hurricane-harvey_00000297,29,2395,45,59,1.311111,1,0.803749,31,,large,dense,1,1,0.877244,0.877244
hurricane-harvey_00000297,30,2138,59,61,1.033898,1,0.804269,32,,large,dense,1,1,0.828344,0.828344
hurricane-harvey_00000297,31,2110,66,57,1.157895,0,,,merged_into_other,large,dense,1,1,0.922275,0.922275
hurricane-harvey_00000297,32,2528,51,63,1.235294,1,0.893559,33,,large,dense,1,1,0.899921,0.899921
hurricane-harvey_00000297,33,2197,45,52,1.155556,1,0.855979,34,,large,dense,1,1,0.908967,0.908967
hurricane-harvey_00000297,34,2479,49,58,1.183673,1,0.897141,35,,large,dense,1,1,0.911255,0.911255
hurricane-harvey_00000297,35,466,20,25,1.25,1,0.831843,36,,large,dense,1,1,0.997854,0.997854
hurricane-harvey_00000297,36,1766,48,44,1.090909,1,0.888151,37,,large,dense,1,1,0.908267,0.908267
hurricane-harvey_00000297,37,2483,54,79,1.462963,1,0.817096,38,,large,dense,1,1,0.881595,0.881595
hurricane-harvey_00000297,38,2294,66,59,1.118644,1,0.613772,43,,large,dense,2,2,0.916303,0.625545
hurricane-harvey_00000297,39,2603,59,81,1.372881,1,0.855372,40,,large,dense,1,1,0.954284,0.954284
hurricane-harvey_00000297,40,2646,74,61,1.213115,1,0.558579,41,,large,dense,2,2,0.752834,0.558579
hurricane-harvey_00000297,41,2199,58,62,1.068966,1,0.859515,42,,large,dense,1,1,0.918145,0.918145
hurricane-harvey_00000297,42,2055,49,72,1.469388,1,0.86509,44,,large,dense,1,1,0.908029,0.908029
hurricane-harvey_00000297,43,1867,49,51,1.040816,1,0.848727,47,,large,dense,1,1,0.910552,0.910552
hurricane-harvey_00000297,44,1463,57,55,1.036364,1,0.871217,46,,large,dense,1,1,0.924812,0.924812
hurricane-harvey_00000297,45,2577,79,62,1.274194,1,0.679017,48,,large,dense,2,2,0.965852,0.696934
hurricane-harvey_00000297,46,1663,49,63,1.285714,1,0.734658,49,,large,dense,1,1,0.755863,0.755863
hurricane-harvey_00000297,47,445,29,31,1.068966,1,0.631902,51,,large,dense,1,1,0.925843,0.925843
hurricane-harvey_00000297,48,1570,46,48,1.043478,1,0.827649,52,,large,dense,1,1,0.865605,0.865605
hurricane-harvey_00000297,49,1978,62,69,1.112903,1,0.617632,56,,large,dense,2,2,0.874115,0.630435
hurricane-harvey_00000297,50,2316,58,52,1.115385,1,0.805719,54,,large,dense,1,1,0.827288,0.827288
hurricane-harvey_00000297,51,2323,47,54,1.148936,1,0.842173,55,,large,dense,1,1,0.847611,0.847611
hurricane-harvey_00000297,52,2110,63,50,1.26,1,0.914325,57,,large,dense,1,1,0.940758,0.940758
hurricane-harvey_00000297,53,610,24,29,1.208333,1,0.791223,58,,large,dense,1,1,0.97541,0.97541
hurricane-harvey_00000297,54,2147,83,57,1.45614,1,0.848011,59,,large,dense,1,1,0.883558,0.883558
hurricane-harvey_00000297,55,473,10,64,6.4,0,,,unknown,large,dense,1,1,0.393235,0.393235
hurricane-harvey_00000297,56,2742,64,58,1.103448,1,0.91093,61,,large,dense,1,1,0.936178,0.936178
hurricane-harvey_00000297,57,2627,58,65,1.12069,1,0.906317,63,,large,dense,1,1,0.961172,0.961172
hurricane-harvey_00000297,58,1994,51,65,1.27451,1,0.645428,72,,large,dense,2,2,0.932798,0.665496
hurricane-harvey_00000297,59,2296,61,58,1.051724,1,0.841744,67,,large,dense,1,1,0.908101,0.908101
hurricane-harvey_00000297,60,2100,59,67,1.135593,1,0.563116,73,,large,dense,2,2,0.917619,0.571429
hurricane-harvey_00000297,61,1870,44,52,1.181818,1,0.91353,64,,large,dense,1,1,0.960428,0.960428
hurricane-harvey_00000297,62,2034,59,68,1.152542,1,0.555927,74,,large,dense,2,2,0.906588,0.57178
hurricane-harvey_00000297,63,2126,58,65,1.12069,1,0.877883,68,,large,dense,1,1,0.912982,0.912982
hurricane-harvey_00000297,64,1965,58,58,1.0,1,0.870997,69,,large,dense,1,1,0.968957,0.968957
hurricane-harvey_00000297,65,1867,61,53,1.150943,1,0.84864,70,,large,dense,1,1,0.885913,0.885913
hurricane-harvey_00000297,66,1877,49,59,1.204082,1,0.77257,71,,large,dense,1,1,0.83431,0.83431
hurricane-harvey_00000297,67,1851,75,52,1.442308,1,0.863027,75,,large,dense,1,1,0.939492,0.939492
hurricane-harvey_00000297,68,436,28,26,1.076923,0,,,merged_into_other,large,dense,1,1,0.62844,0.62844
hurricane-harvey_00000297,69,2325,58,64,1.103448,1,0.85069,77,,large,dense,1,1,0.874839,0.874839
hurricane-harvey_00000297,70,2632,72,69,1.043478,1,0.567568,78,,large,dense,2,2,0.859043,0.582447
hurricane-harvey_00000297,71,4169,74,107,1.445946,1,0.588435,87,,large,dense,2,2,0.939794,0.622451
hurricane-harvey_00000297,72,1328,36,40,1.111111,1,0.843704,79,,large,dense,1,1,0.857681,0.857681
hurricane-harvey_00000297,73,2251,66,53,1.245283,1,0.869565,80,,large,dense,1,1,0.906264,0.906264
hurricane-harvey_00000297,74,1851,57,49,1.163265,1,0.875246,81,,large,dense,1,1,0.962723,0.962723
hurricane-harvey_00000297,75,3549,66,83,1.257576,1,0.901591,82,,large,dense,1,1,0.942237,0.942237
hurricane-harvey_00000297,76,2934,53,65,1.226415,1,0.658065,83,,large,dense,1,1,0.660532,0.660532
hurricane-harvey_00000297,77,717,27,29,1.074074,1,0.88622,84,,large,dense,1,1,0.977685,0.977685
hurricane-harvey_00000297,78,3475,77,56,1.375,1,0.91251,86,,large,dense,1,1,0.942446,0.942446
hurricane-harvey_00000297,79,2464,66,63,1.047619,1,0.822574,88,,large,dense,1,1,0.842938,0.842938
hurricane-harvey_00000297,80,3168,83,70,1.185714,1,0.829028,89,,large,dense,1,1,0.85101,0.85101
hurricane-harvey_00000297,81,2597,69,67,1.029851,1,0.860259,90,,large,dense,1,1,0.896034,0.896034
hurricane-harvey_00000297,82,2467,72,72,1.0,1,0.776798,91,,large,dense,1,1,0.892987,0.892987
hurricane-harvey_00000297,83,1727,48,66,1.375,1,0.731731,92,,large,dense,1,1,0.863926,0.863926
hurricane-harvey_00000297,84,450,27,32,1.185185,1,0.765714,93,,large,dense,1,1,0.893333,0.893333
hurricane-harvey_00000297,85,1421,56,47,1.191489,1,0.893236,94,,large,dense,1,1,0.947924,0.947924
hurricane-harvey_00000297,86,2182,71,52,1.365385,1,0.591175,95,,large,dense,2,2,0.830889,0.601742
hurricane-harvey_00000297,87,2447,71,64,1.109375,1,0.803285,96,,large,dense,1,1,0.819371,0.819371
hurricane-harvey_00000297,88,1726,67,49,1.367347,1,0.722955,97,,large,dense,1,1,0.952491,0.952491
hurricane-harvey_00000297,89,470,30,28,1.071429,1,0.594326,99,,large,dense,1,1,0.891489,0.891489
hurricane-harvey_00000297,90,1271,55,28,1.964286,1,0.807867,100,,large,dense,1,1,0.840283,0.840283
hurricane-harvey_00000297,91,521,38,18,2.111111,1,0.86631,101,,large,dense,1,1,0.932821,0.932821
hurricane-harvey_00000298,1,183,13,24,1.846154,1,0.793651,1,,medium,sparse,1,1,0.819672,0.819672
hurricane-harvey_00000301,1,675,55,53,1.037736,1,0.845827,1,,large,medium,1,1,0.885926,0.885926
hurricane-harvey_00000301,2,107,11,11,1.0,1,0.8,2,,medium,medium,1,1,0.859813,0.859813
hurricane-harvey_00000301,3,425,23,21,1.095238,1,0.825986,3,,large,medium,1,1,0.837647,0.837647
hurricane-harvey_00000301,4,463,17,34,2.0,1,0.801296,4,,large,medium,1,1,0.801296,0.801296
hurricane-harvey_00000301,5,85,10,9,1.111111,1,0.758621,5,,medium,medium,1,1,0.776471,0.776471
hurricane-harvey_00000301,6,637,44,15,2.933333,1,0.822285,6,,large,medium,1,1,0.915228,0.915228
hurricane-harvey_00000301,7,1092,42,26,1.615385,1,0.959964,7,,large,medium,1,1,0.988095,0.988095
hurricane-harvey_00000303,1,235,17,21,1.235294,1,0.820611,2,,medium,medium,1,1,0.914894,0.914894
hurricane-harvey_00000303,2,315,30,21,1.428571,1,0.769231,3,,large,medium,1,1,0.825397,0.825397
hurricane-harvey_00000303,3,232,15,21,1.4,1,0.844358,4,,medium,medium,1,1,0.935345,0.935345
hurricane-harvey_00000303,4,207,21,19,1.105263,1,0.661342,5,,medium,medium,1,1,1.0,1.0
hurricane-harvey_00000303,5,11618,143,160,1.118881,1,0.953724,6,,large,medium,1,1,0.99518,0.99518
hurricane-harvey_00000303,6,210,15,20,1.333333,1,0.800797,7,,medium,medium,1,1,0.957143,0.957143
hurricane-harvey_00000303,7,1862,39,60,1.538462,1,0.937215,8,,large,medium,1,1,0.994092,0.994092
hurricane-harvey_00000303,8,113,11,13,1.181818,1,0.778571,9,,medium,medium,1,1,0.964602,0.964602
hurricane-harvey_00000303,9,203,15,20,1.333333,1,0.857759,10,,medium,medium,1,1,0.980296,0.980296
hurricane-harvey_00000303,10,229,16,21,1.3125,1,0.797665,11,,medium,medium,1,1,0.895197,0.895197
hurricane-harvey_00000303,11,219,17,23,1.352941,1,0.832031,12,,medium,medium,1,1,0.972603,0.972603
hurricane-harvey_00000303,12,363,26,24,1.083333,1,0.838095,13,,large,medium,1,1,0.969697,0.969697
hurricane-harvey_00000303,13,1027,48,36,1.333333,1,0.914757,14,,large,medium,1,1,0.971762,0.971762
hurricane-harvey_00000303,14,364,28,20,1.4,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000303,15,227,29,15,1.933333,1,0.685345,16,,medium,medium,1,1,0.700441,0.700441
hurricane-harvey_00000304,1,1317,40,38,1.052632,1,0.936996,2,,large,medium,1,1,0.971147,0.971147
hurricane-harvey_00000304,2,86,11,10,1.1,1,0.55814,3,,medium,medium,1,1,0.55814,0.55814
hurricane-harvey_00000304,3,725,35,21,1.666667,1,0.905866,4,,large,medium,1,1,0.915862,0.915862
hurricane-harvey_00000304,4,145,13,13,1.0,1,0.785235,5,,medium,medium,1,1,0.806897,0.806897
hurricane-harvey_00000304,5,93,9,13,1.444444,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000304,6,225,13,24,1.846154,1,0.682274,7,,medium,medium,1,1,0.906667,0.906667
hurricane-harvey_00000304,7,86,10,10,1.0,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000304,8,416,24,26,1.083333,1,0.62963,10,,large,medium,1,1,0.939904,0.939904
hurricane-harvey_00000304,9,118,17,10,1.7,0,,,merged_into_other,medium,medium,1,1,0.533898,0.533898
hurricane-harvey_00000304,10,695,38,29,1.310345,1,0.732886,11,,large,medium,1,1,0.785612,0.785612
hurricane-harvey_00000304,11,85,9,10,1.111111,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000304,12,355,17,22,1.294118,1,0.827397,12,,large,medium,1,1,0.850704,0.850704
hurricane-harvey_00000304,13,746,49,22,2.227273,1,0.633987,13,,large,medium,1,1,0.650134,0.650134
hurricane-harvey_00000305,1,941,35,52,1.485714,1,0.823649,1,,large,medium,1,1,0.858661,0.858661
hurricane-harvey_00000305,2,6468,124,121,1.024793,1,0.78886,3,,large,medium,1,1,0.794836,0.794836
hurricane-harvey_00000305,3,1870,68,70,1.029412,1,0.519351,4,,large,medium,1,1,0.531016,0.531016
hurricane-harvey_00000305,4,758,49,50,1.020408,1,0.860976,5,,large,medium,1,1,0.931398,0.931398
hurricane-harvey_00000305,5,4955,113,67,1.686567,1,0.857115,10,,large,medium,1,1,0.874067,0.874067
hurricane-harvey_00000305,6,427,33,19,1.736842,1,0.578125,11,,large,medium,1,1,0.606557,0.606557
hurricane-harvey_00000305,7,980,30,52,1.733333,1,0.573099,12,,large,medium,1,1,0.6,0.6
hurricane-harvey_00000308,1,205,15,17,1.133333,1,0.610942,1,,medium,medium,1,1,0.980488,0.980488
hurricane-harvey_00000308,2,231,16,18,1.125,0,,,unknown,medium,medium,1,0,0.385281,0.385281
hurricane-harvey_00000308,3,117,11,13,1.181818,1,0.815385,2,,medium,medium,1,1,0.905983,0.905983
hurricane-harvey_00000308,4,152,12,17,1.416667,1,0.857988,3,,medium,medium,1,1,0.953947,0.953947
hurricane-harvey_00000308,5,127,12,13,1.083333,1,0.535433,4,,medium,medium,1,1,0.535433,0.535433
hurricane-harvey_00000310,1,118,12,13,1.083333,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000310,2,152,14,16,1.142857,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000310,3,154,13,15,1.153846,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000310,4,194,14,16,1.142857,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000310,5,184,15,16,1.066667,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000310,6,193,15,15,1.0,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000310,7,249,17,18,1.058824,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000326,1,3968,53,88,1.660377,1,0.949266,1,,large,medium,1,1,0.961946,0.961946
hurricane-harvey_00000326,2,1622,44,48,1.090909,1,0.915502,2,,large,medium,1,1,0.928483,0.928483
hurricane-harvey_00000326,3,609,15,47,3.133333,1,0.79494,3,,large,medium,1,1,0.980296,0.980296
hurricane-harvey_00000326,4,1653,59,34,1.735294,1,0.886982,4,,large,medium,1,1,0.906836,0.906836
hurricane-harvey_00000326,5,4207,77,64,1.203125,1,0.908617,5,,large,medium,1,1,0.912289,0.912289
hurricane-harvey_00000328,1,1000,55,25,2.2,1,0.772313,1,,large,dense,1,1,0.848,0.848
hurricane-harvey_00000328,2,2474,65,61,1.065574,1,0.771041,5,,large,dense,1,1,0.781326,0.781326
hurricane-harvey_00000328,3,340,49,13,3.769231,1,0.870588,2,,large,dense,1,1,0.870588,0.870588
hurricane-harvey_00000328,4,798,49,23,2.130435,1,0.808168,3,,large,dense,1,1,0.818296,0.818296
hurricane-harvey_00000328,5,4028,103,63,1.634921,1,0.815128,4,,large,dense,1,1,0.885551,0.885551
hurricane-harvey_00000328,6,2634,52,63,1.211538,1,0.883013,6,,large,dense,2,1,0.929765,0.925588
hurricane-harvey_00000328,7,79,13,8,1.625,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000328,8,1608,58,47,1.234043,1,0.818563,7,,large,dense,1,1,0.970771,0.970771
hurricane-harvey_00000328,9,2766,74,73,1.013699,1,0.887728,8,,large,dense,1,1,0.983369,0.983369
hurricane-harvey_00000328,10,2601,53,59,1.113208,1,0.915187,9,,large,dense,1,1,0.97078,0.97078
hurricane-harvey_00000328,11,129,13,15,1.153846,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000328,12,2617,73,65,1.123077,1,0.519352,10,,large,dense,1,1,0.979366,0.979366
hurricane-harvey_00000328,13,3327,72,81,1.125,1,0.897519,11,,large,dense,1,1,0.913436,0.913436
hurricane-harvey_00000328,14,3516,73,73,1.0,1,0.93369,12,,large,dense,1,1,0.993174,0.993174
