image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
hurricane-harvey_00000355,53,1227,1,0.805805,,dense,1,1,0.950285,0.950285
hurricane-harvey_00000355,54,3094,1,0.845258,,dense,1,1,0.962185,0.962185
hurricane-harvey_00000355,55,1623,1,0.87867,,dense,1,1,0.977203,0.977203
hurricane-harvey_00000355,56,3578,1,0.936029,,dense,1,1,0.944662,0.944662
hurricane-harvey_00000355,57,1078,1,0.892061,,dense,3,1,0.939703,0.927644
hurricane-harvey_00000355,58,730,0,,isolated_fp,dense,1,0,0.00274,0.00274
hurricane-harvey_00000355,59,286,1,0.734536,,dense,1,1,0.996503,0.996503
hurricane-harvey_00000355,60,2181,1,0.868508,,dense,1,1,0.966071,0.966071
hurricane-harvey_00000355,61,1504,1,0.828553,,dense,1,1,0.864362,0.864362
hurricane-harvey_00000355,62,1800,1,0.877694,,dense,1,1,0.972778,0.972778
hurricane-harvey_00000355,63,3166,1,0.501033,,dense,2,2,0.946304,0.536008
hurricane-harvey_00000355,64,1978,1,0.905877,,dense,1,1,0.958544,0.958544
hurricane-harvey_00000355,65,1277,1,0.881368,,dense,1,1,0.948316,0.948316
hurricane-harvey_00000355,66,1501,0,,over_split_fragment,dense,1,1,0.502998,0.502998
hurricane-harvey_00000355,67,1796,1,0.864372,,dense,1,1,0.951002,0.951002
hurricane-harvey_00000355,68,1370,1,0.553719,,dense,1,1,0.635766,0.635766
hurricane-harvey_00000355,69,3481,1,0.92025,,dense,1,1,0.971273,0.971273
hurricane-harvey_00000355,70,853,1,0.592212,,dense,1,1,0.9449,0.9449
hurricane-harvey_00000355,71,1777,1,0.868655,,dense,1,1,0.934159,0.934159
hurricane-harvey_00000355,72,3730,1,0.91,,dense,1,1,0.927078,0.927078
hurricane-harvey_00000355,73,27,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000355,74,1629,1,0.916325,,dense,1,1,0.961326,0.961326
hurricane-harvey_00000355,75,1325,1,0.8171,,dense,1,1,0.829434,0.829434
hurricane-harvey_00000355,76,1380,1,0.863937,,dense,1,1,0.947826,0.947826
hurricane-harvey_00000355,77,1395,1,0.882272,,dense,1,1,0.924014,0.924014
hurricane-harvey_00000355,78,1475,0,,unknown,dense,1,1,0.250847,0.250847
hurricane-harvey_00000355,79,1213,1,0.836596,,dense,1,1,0.915911,0.915911
hurricane-harvey_00000355,80,1496,1,0.902102,,dense,1,1,0.917781,0.917781
hurricane-harvey_00000355,81,1055,1,0.825339,,dense,1,1,0.864455,0.864455
hurricane-harvey_00000355,82,1049,1,0.906022,,dense,1,1,0.946616,0.946616
hurricane-harvey_00000355,83,1967,1,0.812148,,dense,1,1,0.951703,0.951703
hurricane-harvey_00000355,84,1528,1,0.902424,,dense,1,1,0.950262,0.950262
hurricane-harvey_00000355,85,1166,1,0.596423,,dense,1,1,0.915094,0.915094
hurricane-harvey_00000355,86,1264,1,0.86101,,dense,1,1,0.931171,0.931171
hurricane-harvey_00000355,87,1210,0,,unknown,dense,2,1,0.350413,0.349587
hurricane-harvey_00000355,88,2375,1,0.551822,,dense,2,2,0.950316,0.573895
hurricane-harvey_00000355,89,1108,1,0.902062,,dense,1,1,0.947653,0.947653
hurricane-harvey_00000355,90,559,1,0.578947,,dense,1,1,0.610018,0.610018
hurricane-harvey_00000355,91,1275,1,0.692308,,dense,1,1,0.705882,0.705882
hurricane-harvey_00000355,92,329,1,0.821958,,dense,1,1,0.841945,0.841945
hurricane-harvey_00000355,93,43,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000355,94,3745,0,,oversized_merge,dense,2,2,0.948465,0.504406
hurricane-harvey_00000355,95,1305,1,0.721519,,dense,2,1,0.790038,0.786207
hurricane-harvey_00000355,96,1610,1,0.889903,,dense,1,1,0.968944,0.968944
hurricane-harvey_00000355,97,1535,1,0.852638,,dense,1,1,0.96873,0.96873
hurricane-harvey_00000355,98,2769,1,0.894126,,dense,1,1,0.918021,0.918021
hurricane-harvey_00000355,99,2486,0,,oversized_merge,dense,2,2,0.748994,0.429204
hurricane-harvey_00000355,100,1230,1,0.801752,,dense,1,1,0.818699,0.818699
hurricane-harvey_00000355,101,1423,1,0.869153,,dense,1,1,0.900914,0.900914
hurricane-harvey_00000355,102,1253,1,0.898715,,dense,1,1,0.948923,0.948923
hurricane-harvey_00000355,103,7191,1,0.539865,,dense,5,3,0.918648,0.543318
hurricane-harvey_00000355,104,1435,1,0.826557,,dense,1,1,0.90662,0.90662
hurricane-harvey_00000355,105,1231,1,0.855994,,dense,1,1,0.951259,0.951259
hurricane-harvey_00000355,106,1573,1,0.908383,,dense,1,1,0.964399,0.964399
hurricane-harvey_00000355,107,428,1,0.649063,,dense,1,1,0.890187,0.890187
hurricane-harvey_00000355,108,1295,1,0.617557,,dense,2,2,0.871815,0.62471
hurricane-harvey_00000355,109,1172,1,0.77166,,dense,1,1,0.81314,0.81314
hurricane-harvey_00000355,110,226,1,0.630372,,dense,1,1,0.973451,0.973451
hurricane-harvey_00000355,111,360,1,0.803191,,dense,1,1,0.838889,0.838889
hurricane-harvey_00000355,112,11552,1,0.819798,,dense,1,1,0.942001,0.942001
hurricane-harvey_00000355,113,146,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000355,114,6502,1,0.867613,,dense,1,1,0.873885,0.873885
hurricane-harvey_00000355,115,814,0,,oversized_merge,dense,2,2,0.788698,0.412776
hurricane-harvey_00000355,116,15797,1,0.703728,,dense,1,1,0.73362,0.73362
hurricane-harvey_00000355,117,131,0,,over_split_fragment,dense,1,1,0.908397,0.908397
hurricane-harvey_00000355,118,295,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000355,119,11994,1,0.782895,,dense,1,1,0.851759,0.851759
hurricane-harvey_00000355,120,1695,1,0.89209,,dense,1,1,0.931563,0.931563
hurricane-harvey_00000355,121,2383,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000355,122,656,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000355,123,1300,1,0.967814,,dense,1,1,0.994615,0.994615
hurricane-harvey_00000360,1,594,0,,over_split_fragment,dense,1,1,0.994949,0.994949
hurricane-harvey_00000360,2,239,1,0.714734,,dense,1,1,0.953975,0.953975
hurricane-harvey_00000360,3,174,1,0.894737,,dense,1,1,0.977011,0.977011
hurricane-harvey_00000360,4,362,1,0.730603,,dense,1,1,0.936464,0.936464
hurricane-harvey_00000360,5,188,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,6,2192,1,0.726917,,dense,1,1,0.847628,0.847628
hurricane-harvey_00000360,7,497,1,0.70751,,dense,1,1,0.720322,0.720322
hurricane-harvey_00000360,8,412,1,0.658703,,dense,1,1,0.936893,0.936893
hurricane-harvey_00000360,9,279,1,0.916376,,dense,1,1,0.942652,0.942652
hurricane-harvey_00000360,10,298,1,0.62716,,dense,1,1,0.852349,0.852349
hurricane-harvey_00000360,11,242,1,0.722892,,dense,1,1,0.991736,0.991736
hurricane-harvey_00000360,12,661,1,0.760479,,dense,1,1,0.960666,0.960666
hurricane-harvey_00000360,13,150,1,0.569721,,dense,1,1,0.953333,0.953333
hurricane-harvey_00000360,14,416,0,,over_split_fragment,dense,1,1,0.949519,0.949519
hurricane-harvey_00000360,15,1820,1,0.871782,,dense,1,1,0.93022,0.93022
hurricane-harvey_00000360,16,2081,0,,over_split_fragment,dense,1,1,0.935608,0.935608
hurricane-harvey_00000360,17,255,0,,over_split_fragment,dense,1,1,0.980392,0.980392
hurricane-harvey_00000360,18,279,0,,over_split_fragment,dense,1,1,0.985663,0.985663
hurricane-harvey_00000360,19,1526,1,0.68559,,dense,1,1,0.823067,0.823067
hurricane-harvey_00000360,20,1100,1,0.531421,,dense,1,1,0.707273,0.707273
hurricane-harvey_00000360,21,207,0,,over_split_fragment,dense,1,1,0.898551,0.898551
hurricane-harvey_00000360,22,1308,1,0.650246,,dense,1,1,0.706422,0.706422
hurricane-harvey_00000360,23,42,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,24,546,0,,over_split_fragment,dense,1,1,0.888278,0.888278
hurricane-harvey_00000360,25,2130,1,0.535994,,dense,1,1,0.643192,0.643192
hurricane-harvey_00000360,26,622,0,,over_split_fragment,dense,1,1,0.991961,0.991961
hurricane-harvey_00000360,27,964,1,0.538692,,dense,1,1,0.931535,0.931535
hurricane-harvey_00000360,28,630,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,29,1118,0,,over_split_fragment,dense,1,1,0.991055,0.991055
hurricane-harvey_00000360,30,1140,1,0.543991,,dense,1,1,0.889474,0.889474
hurricane-harvey_00000360,31,1580,1,0.724211,,dense,1,1,0.870886,0.870886
hurricane-harvey_00000360,32,790,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,33,216,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,34,667,0,,over_split_fragment,dense,1,1,0.935532,0.935532
hurricane-harvey_00000360,35,987,1,0.828993,,dense,1,1,0.967579,0.967579
hurricane-harvey_00000360,36,1011,1,0.725758,,dense,1,1,0.947577,0.947577
hurricane-harvey_00000360,37,1660,1,0.623364,,dense,2,1,0.958434,0.774699
hurricane-harvey_00000360,38,900,1,0.857868,,dense,1,1,0.938889,0.938889
hurricane-harvey_00000360,39,562,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,40,1191,1,0.755994,,dense,1,1,0.900084,0.900084
hurricane-harvey_00000360,41,1043,1,0.5928,,dense,1,1,0.915628,0.915628
hurricane-harvey_00000360,42,388,0,,over_split_fragment,dense,1,1,0.987113,0.987113
hurricane-harvey_00000360,43,58,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,44,411,0,,over_split_fragment,dense,1,1,0.973236,0.973236
hurricane-harvey_00000360,45,705,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,46,357,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,47,311,0,,unknown,dense,1,0,0.485531,0.485531
hurricane-harvey_00000360,48,72,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,49,962,1,0.527711,,dense,1,1,0.910603,0.910603
hurricane-harvey_00000360,50,1814,1,0.822744,,dense,1,1,0.985116,0.985116
hurricane-harvey_00000360,51,227,0,,over_split_fragment,dense,1,1,0.859031,0.859031
hurricane-harvey_00000360,52,248,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,53,358,0,,over_split_fragment,dense,1,1,0.927374,0.927374
hurricane-harvey_00000360,54,1787,1,0.721488,,dense,1,1,0.977057,0.977057
hurricane-harvey_00000360,55,1535,1,0.715139,,dense,1,1,0.935505,0.935505
hurricane-harvey_00000360,56,1477,1,0.78805,,dense,1,1,0.946513,0.946513
hurricane-harvey_00000360,57,299,0,,over_split_fragment,dense,1,1,0.916388,0.916388
hurricane-harvey_00000360,58,181,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,59,1628,1,0.503307,,dense,1,1,0.981572,0.981572
hurricane-harvey_00000360,60,260,0,,over_split_fragment,dense,1,1,0.6,0.6
hurricane-harvey_00000360,61,454,0,,over_split_fragment,dense,1,1,0.89207,0.89207
hurricane-harvey_00000360,62,1679,0,,over_split_fragment,dense,1,1,0.957117,0.957117
hurricane-harvey_00000360,63,476,0,,over_split_fragment,dense,1,1,0.907563,0.907563
hurricane-harvey_00000360,64,788,1,0.550854,,dense,1,1,0.941624,0.941624
hurricane-harvey_00000360,65,1006,1,0.523681,,dense,1,1,0.967197,0.967197
hurricane-harvey_00000360,66,800,0,,over_split_fragment,dense,1,1,0.9675,0.9675
hurricane-harvey_00000360,67,873,1,0.568465,,dense,1,1,0.941581,0.941581
hurricane-harvey_00000360,68,368,0,,over_split_fragment,dense,1,1,0.817935,0.817935
hurricane-harvey_00000360,69,550,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,70,1660,1,0.728018,,dense,1,1,0.962651,0.962651
hurricane-harvey_00000360,71,2612,1,0.815603,,dense,1,1,0.968606,0.968606
hurricane-harvey_00000360,72,1724,1,0.867183,,dense,1,1,0.908933,0.908933
hurricane-harvey_00000360,73,159,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,74,1431,1,0.878748,,dense,1,1,0.941999,0.941999
hurricane-harvey_00000360,75,1256,1,0.749692,,dense,1,1,0.968153,0.968153
hurricane-harvey_00000360,76,298,0,,over_split_fragment,dense,1,1,0.996644,0.996644
hurricane-harvey_00000360,77,202,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,78,347,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,79,714,1,0.533688,,dense,1,1,0.843137,0.843137
hurricane-harvey_00000360,80,116,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,81,817,0,,over_split_fragment,dense,1,1,0.966952,0.966952
hurricane-harvey_00000360,82,1390,1,0.629956,,dense,1,1,0.925899,0.925899
hurricane-harvey_00000360,83,1535,1,0.772517,,dense,1,1,0.97785,0.97785
hurricane-harvey_00000360,84,171,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,85,2704,1,0.850957,,dense,1,1,0.9375,0.9375
hurricane-harvey_00000360,86,1056,0,,over_split_fragment,dense,1,1,0.979167,0.979167
hurricane-harvey_00000360,87,1869,1,0.710631,,dense,1,1,0.951311,0.951311
hurricane-harvey_00000360,88,1374,1,0.641969,,dense,1,1,0.977438,0.977438
hurricane-harvey_00000360,89,840,0,,over_split_fragment,dense,1,1,0.908333,0.908333
hurricane-harvey_00000360,90,1903,1,0.857143,,dense,1,1,0.993169,0.993169
hurricane-harvey_00000360,91,191,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,92,534,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,93,1261,1,0.502723,,dense,1,1,0.731959,0.731959
hurricane-harvey_00000360,94,1321,1,0.543491,,dense,2,1,0.902347,0.685844
hurricane-harvey_00000360,95,259,0,,over_split_fragment,dense,1,1,0.942085,0.942085
hurricane-harvey_00000360,96,773,0,,over_split_fragment,dense,2,1,0.919793,0.562743
hurricane-harvey_00000360,97,29,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,98,36,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,99,805,0,,over_split_fragment,dense,1,1,0.906832,0.906832
hurricane-harvey_00000360,100,480,0,,over_split_fragment,dense,1,1,0.895833,0.895833
hurricane-harvey_00000360,101,290,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,102,1651,1,0.780683,,dense,1,1,0.88613,0.88613
hurricane-harvey_00000360,103,284,0,,over_split_fragment,dense,1,1,0.992958,0.992958
hurricane-harvey_00000360,104,1153,0,,over_split_fragment,dense,1,1,0.817866,0.817866
hurricane-harvey_00000360,105,2017,1,0.835575,,dense,1,1,0.954883,0.954883
hurricane-harvey_00000360,106,1563,1,0.797613,,dense,1,1,0.940499,0.940499
hurricane-harvey_00000360,107,1311,1,0.650538,,dense,1,1,0.92296,0.92296
hurricane-harvey_00000360,108,1280,1,0.762861,,dense,1,1,0.95,0.95
hurricane-harvey_00000360,109,1306,1,0.816038,,dense,1,1,0.927259,0.927259
hurricane-harvey_00000360,110,950,0,,over_split_fragment,dense,1,1,0.865263,0.865263
hurricane-harvey_00000360,111,583,0,,over_split_fragment,dense,1,1,0.929674,0.929674
hurricane-harvey_00000360,112,228,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,113,565,0,,over_split_fragment,dense,1,1,0.900885,0.900885
hurricane-harvey_00000360,114,632,0,,over_split_fragment,dense,1,1,0.950949,0.950949
hurricane-harvey_00000360,115,1040,1,0.636476,,dense,1,1,0.993269,0.993269
hurricane-harvey_00000360,116,291,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,117,332,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,118,1848,1,0.782942,,dense,1,1,0.829545,0.829545
hurricane-harvey_00000360,119,1516,1,0.679285,,dense,1,1,0.852243,0.852243
hurricane-harvey_00000360,120,720,0,,over_split_fragment,dense,1,1,0.986111,0.986111
hurricane-harvey_00000360,121,760,0,,unknown,dense,1,0,0.464474,0.464474
hurricane-harvey_00000360,122,1033,1,0.592661,,dense,1,1,0.938045,0.938045
hurricane-harvey_00000360,123,202,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,124,1082,1,0.808667,,dense,1,1,0.914048,0.914048
hurricane-harvey_00000360,125,51,0,,isolated_fp,dense,1,0,0.098039,0.098039
hurricane-harvey_00000360,126,823,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,127,4628,0,,oversized_merge,dense,3,3,0.854365,0.348099
hurricane-harvey_00000360,128,3695,1,0.547344,,dense,2,2,0.815426,0.691475
hurricane-harvey_00000360,129,830,0,,over_split_fragment,dense,1,1,0.904819,0.904819
hurricane-harvey_00000360,130,753,0,,over_split_fragment,dense,1,1,0.970784,0.970784
hurricane-harvey_00000360,131,904,0,,isolated_fp,dense,1,0,0.036504,0.036504
hurricane-harvey_00000360,132,862,1,0.535598,,dense,1,1,0.951276,0.951276
hurricane-harvey_00000360,133,463,0,,over_split_fragment,dense,1,1,0.971922,0.971922
hurricane-harvey_00000360,134,1057,1,0.793497,,dense,1,1,0.854305,0.854305
hurricane-harvey_00000360,135,357,0,,over_split_fragment,dense,1,1,0.969188,0.969188
hurricane-harvey_00000360,136,70,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,137,66,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,138,1709,1,0.694653,,dense,1,1,0.866589,0.866589
hurricane-harvey_00000360,139,2233,1,0.642792,,dense,1,1,0.940439,0.940439
hurricane-harvey_00000360,140,350,0,,over_split_fragment,dense,1,1,0.982857,0.982857
hurricane-harvey_00000360,141,181,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,142,785,1,0.77377,,dense,1,1,0.901911,0.901911
hurricane-harvey_00000360,143,1634,1,0.777943,,dense,1,1,0.958384,0.958384
hurricane-harvey_00000360,144,250,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,145,1029,1,0.618913,,dense,1,1,0.852284,0.852284
hurricane-harvey_00000360,146,3326,0,,oversized_merge,dense,2,2,0.602225,0.487974
hurricane-harvey_00000360,147,937,1,0.808929,,dense,1,1,0.966916,0.966916
hurricane-harvey_00000360,148,594,1,0.731742,,dense,1,1,0.877104,0.877104
hurricane-harvey_00000360,149,1912,1,0.738255,,dense,1,1,0.978033,0.978033
hurricane-harvey_00000360,150,1076,0,,over_split_fragment,dense,1,1,0.904275,0.904275
hurricane-harvey_00000360,151,1028,1,0.680956,,dense,1,1,0.942607,0.942607
hurricane-harvey_00000360,152,880,1,0.620629,,dense,1,1,0.806818,0.806818
hurricane-harvey_00000360,153,1443,1,0.833631,,dense,1,1,0.968815,0.968815
hurricane-harvey_00000360,154,113,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,155,871,1,0.543884,,dense,1,1,0.903559,0.903559
hurricane-harvey_00000360,156,931,1,0.835962,,dense,1,1,0.853921,0.853921
hurricane-harvey_00000360,157,915,0,,over_split_fragment,dense,1,1,0.933333,0.933333
hurricane-harvey_00000360,158,670,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,159,500,0,,over_split_fragment,dense,1,1,0.86,0.86
hurricane-harvey_00000360,160,3979,1,0.835325,,dense,1,1,0.94848,0.94848
hurricane-harvey_00000360,161,1109,1,0.526289,,dense,1,1,0.929666,0.929666
hurricane-harvey_00000360,162,1199,1,0.711875,,dense,1,1,0.949958,0.949958
hurricane-harvey_00000360,163,684,1,0.548957,,dense,1,1,1.0,1.0
hurricane-harvey_00000360,164,499,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,165,734,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,166,1126,1,0.817978,,dense,1,1,0.969805,0.969805
hurricane-harvey_00000360,167,2073,1,0.798362,,dense,1,1,0.987458,0.987458
hurricane-harvey_00000360,168,927,1,0.858883,,dense,1,1,0.912621,0.912621
hurricane-harvey_00000360,169,4865,1,0.885833,,dense,1,1,0.966495,0.966495
hurricane-harvey_00000360,170,1746,1,0.758036,,dense,1,1,0.972509,0.972509
hurricane-harvey_00000360,171,816,0,,over_split_fragment,dense,1,1,0.908088,0.908088
hurricane-harvey_00000360,172,1571,1,0.705064,,dense,1,1,0.806493,0.806493
hurricane-harvey_00000360,173,223,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,174,444,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,175,695,0,,over_split_fragment,dense,1,1,0.978417,0.978417
hurricane-harvey_00000360,176,547,0,,over_split_fragment,dense,1,1,0.749543,0.749543
hurricane-harvey_00000360,177,2717,0,,oversized_merge,dense,2,2,0.734266,0.442768
hurricane-harvey_00000360,178,399,0,,over_split_fragment,dense,1,1,0.706767,0.706767
hurricane-harvey_00000360,179,2413,1,0.897193,,dense,1,1,0.940323,0.940323
hurricane-harvey_00000360,180,1224,1,0.568385,,dense,1,1,0.675654,0.675654
hurricane-harvey_00000360,181,338,0,,over_split_fragment,dense,1,1,0.973373,0.973373
hurricane-harvey_00000360,182,688,0,,over_split_fragment,dense,1,1,0.978198,0.978198
hurricane-harvey_00000360,183,349,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,184,2190,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,185,1346,1,0.85824,,dense,1,1,0.913076,0.913076
hurricane-harvey_00000360,186,1548,1,0.743769,,dense,1,1,0.963824,0.963824
hurricane-harvey_00000360,187,24,0,,noisy_small_blob,dense,0,0,0.0,0.0
hurricane-harvey_00000360,188,338,0,,over_split_fragment,dense,1,1,0.91716,0.91716
hurricane-harvey_00000360,189,1708,1,0.657054,,dense,1,1,0.987119,0.987119
hurricane-harvey_00000360,190,965,1,0.779001,,dense,1,1,0.953368,0.953368
hurricane-harvey_00000360,191,418,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000360,192,965,1,0.503696,,dense,1,1,0.988601,0.988601
hurricane-harvey_00000360,193,469,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,194,786,0,,over_split_fragment,dense,1,1,0.958015,0.958015
hurricane-harvey_00000360,195,994,0,,over_split_fragment,dense,1,1,0.87827,0.87827
hurricane-harvey_00000360,196,2519,1,0.701211,,dense,2,1,0.964272,0.781659
hurricane-harvey_00000360,197,637,0,,over_split_fragment,dense,1,1,0.902669,0.902669
hurricane-harvey_00000360,198,152,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000360,199,1908,0,,oversized_merge,dense,2,2,0.82652,0.427149
hurricane-harvey_00000360,200,168,0,,over_split_fragment,dense,1,1,1.0,1.0
