image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-harvey_00000062,1,739,44,29,1.517241,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000062,2,857,41,41,1.0,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000062,3,4067,99,72,1.375,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000062,4,7155,111,129,1.162162,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000062,5,9772,135,136,1.007407,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000062,6,3594,80,85,1.0625,1,0.859495,1,,large,medium,1,1,0.871452,0.871452
hurricane-harvey_00000062,7,701,24,32,1.333333,1,0.810596,2,,large,medium,1,1,0.873039,0.873039
hurricane-harvey_00000062,8,247,19,21,1.105263,1,0.80427,3,,medium,medium,1,1,0.91498,0.91498
hurricane-harvey_00000062,9,790,34,35,1.029412,1,0.849616,4,,large,medium,1,1,0.979747,0.979747
hurricane-harvey_00000062,10,113,15,12,1.25,1,0.519737,5,,medium,medium,1,1,0.699115,0.699115
hurricane-harvey_00000062,11,359,38,23,1.652174,0,,,unknown,large,medium,1,1,0.35376,0.35376
hurricane-harvey_00000062,12,319,24,23,1.043478,0,,,heavily_undersegmented,large,medium,2,1,0.520376,0.489028
hurricane-harvey_00000062,13,103,14,13,1.076923,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000062,14,69,11,10,1.1,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000063,1,452,28,28,1.0,1,0.891441,1,,large,sparse,1,1,0.94469,0.94469
hurricane-harvey_00000063,2,780,44,32,1.375,1,0.885549,2,,large,sparse,1,1,0.982051,0.982051
hurricane-harvey_00000064,1,849,42,40,1.05,1,0.853039,1,,large,medium,1,1,0.909305,0.909305
hurricane-harvey_00000064,2,88,12,13,1.083333,1,0.728814,2,,medium,medium,1,1,0.977273,0.977273
hurricane-harvey_00000064,3,146,17,16,1.0625,0,,,unknown,medium,medium,1,1,0.452055,0.452055
hurricane-harvey_00000064,4,218,19,22,1.157895,1,0.755365,4,,medium,medium,1,1,0.807339,0.807339
hurricane-harvey_00000064,5,702,34,41,1.205882,1,0.693042,5,,large,medium,1,1,0.723647,0.723647
hurricane-harvey_00000064,6,102,14,14,1.0,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000064,7,1244,53,44,1.204545,1,0.853012,6,,large,medium,1,1,0.853698,0.853698
hurricane-harvey_00000064,8,1014,42,45,1.071429,1,0.91042,7,,large,medium,1,1,0.982249,0.982249
hurricane-harvey_00000064,9,720,30,40,1.333333,1,0.827586,8,,large,medium,1,1,0.833333,0.833333
hurricane-harvey_00000068,1,165,17,16,1.0625,1,0.795918,1,,medium,medium,1,1,0.945455,0.945455
hurricane-harvey_00000068,2,89,11,12,1.090909,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000068,3,2262,62,58,1.068966,1,0.911545,2,,large,medium,1,1,0.97038,0.97038
hurricane-harvey_00000068,4,102,12,13,1.083333,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000068,5,105,12,13,1.083333,1,0.839286,3,,medium,medium,1,1,0.895238,0.895238
hurricane-harvey_00000068,6,2835,91,65,1.4,1,0.798033,4,,large,medium,1,1,0.801411,0.801411
hurricane-harvey_00000068,7,1411,67,44,1.522727,1,0.889716,5,,large,medium,1,1,0.931963,0.931963
hurricane-harvey_00000068,8,881,43,33,1.30303,1,0.813155,6,,large,medium,1,1,0.968218,0.968218
hurricane-harvey_00000068,9,181,15,19,1.266667,1,0.746193,7,,medium,medium,1,1,0.812155,0.812155
hurricane-harvey_00000068,10,2858,85,64,1.328125,1,0.880253,8,,large,medium,1,1,0.974808,0.974808
hurricane-harvey_00000078,1,36,11,6,1.833333,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-harvey_00000078,2,561,29,21,1.380952,0,,,merged_into_other,large,dense,1,1,0.454545,0.454545
hurricane-harvey_00000078,3,245,25,10,2.5,0,,,merged_into_other,medium,dense,1,1,0.84898,0.84898
hurricane-harvey_00000078,4,252,24,11,2.181818,1,0.84507,3,,medium,dense,1,1,0.952381,0.952381
hurricane-harvey_00000078,5,250,25,10,2.5,1,0.775735,4,,medium,dense,1,1,0.844,0.844
hurricane-harvey_00000078,6,528,30,25,1.2,1,0.844797,5,,large,dense,1,1,0.907197,0.907197
hurricane-harvey_00000078,7,448,32,14,2.285714,0,,,unknown,large,dense,1,1,0.386161,0.386161
hurricane-harvey_00000078,8,1053,30,38,1.266667,0,,,unknown,large,dense,1,1,0.396961,0.396961
hurricane-harvey_00000078,9,635,35,20,1.75,1,0.912773,8,,large,dense,1,1,0.922835,0.922835
hurricane-harvey_00000078,10,621,26,35,1.346154,1,0.882267,10,,large,dense,1,1,0.977456,0.977456
hurricane-harvey_00000078,11,976,34,32,1.0625,1,0.782383,9,,large,dense,1,1,0.928279,0.928279
hurricane-harvey_00000078,12,1167,49,29,1.689655,1,0.699021,11,,large,dense,1,1,0.734362,0.734362
hurricane-harvey_00000078,13,397,15,29,1.933333,1,0.874157,12,,large,dense,1,1,0.979849,0.979849
hurricane-harvey_00000078,14,631,21,32,1.52381,1,0.859482,13,,large,dense,1,1,0.998415,0.998415
hurricane-harvey_00000078,15,2284,56,61,1.089286,1,0.910993,14,,large,dense,1,1,0.972417,0.972417
hurricane-harvey_00000078,16,225,16,15,1.066667,0,,,unknown,medium,dense,1,1,0.155556,0.155556
hurricane-harvey_00000078,17,804,32,30,1.066667,1,0.813163,15,,large,dense,1,1,0.952736,0.952736
hurricane-harvey_00000078,18,841,40,29,1.37931,1,0.873797,17,,large,dense,1,1,0.971463,0.971463
hurricane-harvey_00000078,19,1229,48,33,1.454545,1,0.844494,19,,large,dense,1,1,0.923515,0.923515
hurricane-harvey_00000078,20,660,24,31,1.291667,1,0.951183,20,,large,dense,1,1,0.974242,0.974242
hurricane-harvey_00000078,21,608,20,32,1.6,0,,,merged_into_other,large,dense,1,1,0.983553,0.983553
hurricane-harvey_00000078,22,23787,205,173,1.184971,1,0.926539,23,,large,dense,1,1,0.985706,0.985706
hurricane-harvey_00000078,23,952,35,32,1.09375,1,0.912957,24,,large,dense,1,1,0.969538,0.969538
hurricane-harvey_00000078,24,959,33,31,1.064516,1,0.880639,26,,large,dense,1,1,0.977059,0.977059
hurricane-harvey_00000078,25,631,21,32,1.52381,0,,,merged_into_other,large,dense,1,1,0.988906,0.988906
hurricane-harvey_00000078,26,656,24,30,1.25,1,0.812256,28,,large,dense,1,1,0.949695,0.949695
hurricane-harvey_00000078,27,608,23,28,1.217391,1,0.841727,27,,large,dense,1,1,0.962171,0.962171
hurricane-harvey_00000078,28,1443,45,43,1.046512,1,0.927261,29,,large,dense,1,1,0.980596,0.980596
hurricane-harvey_00000078,29,768,31,31,1.0,0,,,merged_into_other,large,dense,1,1,0.971354,0.971354
hurricane-harvey_00000078,30,883,35,28,1.25,1,0.885974,30,,large,dense,1,1,0.994337,0.994337
hurricane-harvey_00000078,31,654,22,33,1.5,0,,,merged_into_other,large,dense,1,1,0.977064,0.977064
hurricane-harvey_00000078,32,1154,24,72,3.0,1,0.842531,31,,large,dense,1,1,0.992201,0.992201
hurricane-harvey_00000078,33,735,29,30,1.034483,1,0.882571,32,,large,dense,1,1,0.971429,0.971429
hurricane-harvey_00000078,34,1347,35,45,1.285714,1,0.925555,33,,large,dense,1,1,0.959911,0.959911
hurricane-harvey_00000078,35,709,29,30,1.034483,0,,,merged_into_other,large,dense,1,1,0.994358,0.994358
hurricane-harvey_00000078,36,690,27,28,1.037037,1,0.84127,34,,large,dense,1,1,0.998551,0.998551
hurricane-harvey_00000078,37,883,32,32,1.0,0,,,merged_into_other,large,dense,1,1,0.95923,0.95923
hurricane-harvey_00000078,38,105,10,11,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000078,39,761,30,31,1.033333,1,0.719608,36,,large,dense,1,1,0.96452,0.96452
hurricane-harvey_00000078,40,901,33,31,1.064516,0,,,merged_into_other,large,dense,1,1,0.915649,0.915649
hurricane-harvey_00000078,41,2163,57,48,1.1875,1,0.882276,37,,large,dense,1,1,0.932039,0.932039
hurricane-harvey_00000078,42,742,29,27,1.074074,0,,,merged_into_other,large,dense,1,1,0.997305,0.997305
hurricane-harvey_00000078,43,706,23,33,1.434783,0,,,merged_into_other,large,dense,1,1,0.985836,0.985836
hurricane-harvey_00000078,44,2609,50,64,1.28,1,0.879505,39,,large,dense,1,1,0.926025,0.926025
hurricane-harvey_00000078,45,610,24,28,1.166667,1,0.896341,40,,large,dense,1,1,0.963934,0.963934
hurricane-harvey_00000078,46,1348,34,53,1.558824,1,0.802228,41,,large,dense,1,1,0.854599,0.854599
hurricane-harvey_00000078,47,614,28,28,1.0,1,0.765526,42,,large,dense,1,1,0.983713,0.983713
hurricane-harvey_00000078,48,845,32,30,1.066667,0,,,merged_into_other,large,dense,1,1,0.923077,0.923077
hurricane-harvey_00000078,49,1293,38,40,1.052632,1,0.555949,44,,large,dense,1,1,0.607115,0.607115
hurricane-harvey_00000078,50,687,23,32,1.391304,1,0.795294,45,,large,dense,1,1,0.983988,0.983988
hurricane-harvey_00000078,51,1119,30,41,1.366667,1,0.896092,46,,large,dense,1,1,0.901698,0.901698
hurricane-harvey_00000078,52,1021,30,38,1.266667,1,0.866787,47,,large,dense,1,1,0.943193,0.943193
hurricane-harvey_00000078,53,1224,48,31,1.548387,1,0.88417,48,,large,dense,1,1,0.935458,0.935458
hurricane-harvey_00000078,54,427,23,19,1.210526,1,0.728261,49,,large,dense,1,1,0.784543,0.784543
hurricane-harvey_00000078,55,857,27,36,1.333333,0,,,merged_into_other,large,dense,1,1,0.950992,0.950992
hurricane-harvey_00000078,56,562,23,28,1.217391,1,0.776935,51,,large,dense,1,1,0.911032,0.911032
hurricane-harvey_00000078,57,1060,43,34,1.264706,1,0.598268,54,,large,dense,1,1,0.84717,0.84717
hurricane-harvey_00000078,58,867,28,34,1.214286,0,,,merged_into_other,large,dense,1,1,0.94579,0.94579
hurricane-harvey_00000078,59,1599,58,43,1.348837,1,0.886445,52,,large,dense,1,1,0.932458,0.932458
hurricane-harvey_00000078,60,892,38,26,1.461538,1,0.881753,55,,large,dense,1,1,0.969731,0.969731
hurricane-harvey_00000078,61,514,25,25,1.0,1,0.865417,56,,large,dense,1,1,0.988327,0.988327
hurricane-harvey_00000078,62,1205,43,31,1.387097,0,,,merged_into_other,large,dense,1,1,0.926971,0.926971
hurricane-harvey_00000078,63,699,34,22,1.545455,1,0.881664,57,,large,dense,1,1,0.969957,0.969957
hurricane-harvey_00000078,64,559,20,30,1.5,1,0.824666,58,,large,dense,1,1,0.992844,0.992844
hurricane-harvey_00000078,65,555,25,24,1.041667,1,0.886218,59,,large,dense,1,1,0.996396,0.996396
hurricane-harvey_00000078,66,592,22,31,1.409091,1,0.840442,61,,large,dense,1,1,0.898649,0.898649
hurricane-harvey_00000078,67,150,10,16,1.6,1,0.697674,60,,medium,dense,1,1,1.0,1.0
hurricane-harvey_00000078,68,654,29,25,1.16,1,0.853403,62,,large,dense,1,1,0.996942,0.996942
hurricane-harvey_00000078,69,884,33,29,1.137931,1,0.889366,63,,large,dense,1,1,0.936652,0.936652
hurricane-harvey_00000078,70,540,21,30,1.428571,1,0.881443,64,,large,dense,1,1,0.95,0.95
hurricane-harvey_00000078,71,538,25,29,1.16,1,0.774138,65,,large,dense,1,1,0.834572,0.834572
hurricane-harvey_00000078,72,682,31,23,1.347826,0,,,merged_into_other,large,dense,1,1,0.863636,0.863636
hurricane-harvey_00000078,73,315,23,14,1.642857,1,0.751515,66,,large,dense,2,1,0.793651,0.787302
hurricane-harvey_00000078,74,532,27,22,1.227273,1,0.884892,67,,large,dense,1,1,0.924812,0.924812
hurricane-harvey_00000078,75,484,23,22,1.045455,1,0.760081,68,,large,dense,1,1,0.778926,0.778926
hurricane-harvey_00000078,76,588,22,28,1.272727,1,0.750973,69,,large,dense,1,1,0.984694,0.984694
hurricane-harvey_00000078,77,674,26,32,1.230769,1,0.898135,71,,large,dense,1,1,0.928783,0.928783
hurricane-harvey_00000078,78,849,41,31,1.322581,1,0.880482,72,,large,dense,1,1,0.945819,0.945819
hurricane-harvey_00000078,79,920,33,38,1.151515,1,0.738562,77,,large,dense,1,1,0.859783,0.859783
hurricane-harvey_00000078,80,583,27,22,1.227273,1,0.755862,70,,large,dense,1,1,0.939966,0.939966
hurricane-harvey_00000078,81,620,28,23,1.217391,1,0.872611,76,,large,dense,1,1,0.883871,0.883871
hurricane-harvey_00000078,82,132,11,12,1.090909,1,0.769737,75,,medium,dense,1,1,0.886364,0.886364
hurricane-harvey_00000078,83,704,31,25,1.24,1,0.701994,78,,large,dense,1,1,0.950284,0.950284
hurricane-harvey_00000078,84,382,19,24,1.263158,1,0.849282,79,,large,dense,1,1,0.929319,0.929319
hurricane-harvey_00000078,85,647,31,25,1.24,1,0.896047,81,,large,dense,1,1,0.945904,0.945904
hurricane-harvey_00000078,86,606,23,29,1.26087,1,0.914596,80,,large,dense,1,1,0.971947,0.971947
hurricane-harvey_00000078,87,518,24,23,1.043478,1,0.885932,82,,large,dense,1,1,0.899614,0.899614
hurricane-harvey_00000078,88,724,35,28,1.25,1,0.818634,85,,large,dense,1,1,0.910221,0.910221
hurricane-harvey_00000078,89,876,31,31,1.0,1,0.845225,83,,large,dense,1,1,0.878995,0.878995
hurricane-harvey_00000078,90,568,31,21,1.47619,1,0.855974,84,,large,dense,1,1,0.920775,0.920775
hurricane-harvey_00000078,91,201,18,12,1.5,1,0.844037,86,,medium,dense,1,1,0.915423,0.915423
hurricane-harvey_00000078,92,988,33,35,1.060606,1,0.911706,87,,large,dense,1,1,0.930162,0.930162
hurricane-harvey_00000078,93,337,11,33,3.0,1,0.910145,89,,large,dense,1,1,0.931751,0.931751
hurricane-harvey_00000078,94,507,27,22,1.227273,1,0.808307,88,,large,dense,1,1,0.998028,0.998028
hurricane-harvey_00000078,95,944,36,29,1.241379,1,0.847948,90,,large,dense,1,1,0.962924,0.962924
hurricane-harvey_00000078,96,337,15,25,1.666667,1,0.795238,91,,large,dense,1,1,0.991098,0.991098
hurricane-harvey_00000078,97,518,24,22,1.090909,1,0.872792,92,,large,dense,1,1,0.953668,0.953668
hurricane-harvey_00000078,98,1093,24,47,1.958333,1,0.680924,93,,large,dense,1,1,0.728271,0.728271
hurricane-harvey_00000078,99,484,22,22,1.0,1,0.787823,94,,large,dense,1,1,0.882231,0.882231
hurricane-harvey_00000078,100,110,11,10,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000078,101,832,32,30,1.066667,0,,,merged_into_other,large,dense,1,1,0.954327,0.954327
hurricane-harvey_00000078,102,587,21,31,1.47619,1,0.770015,96,,large,dense,1,1,0.901193,0.901193
hurricane-harvey_00000078,103,552,19,32,1.684211,1,0.859451,97,,large,dense,1,1,0.963768,0.963768
hurricane-harvey_00000078,104,708,24,30,1.25,1,0.882427,98,,large,dense,1,1,0.985876,0.985876
hurricane-harvey_00000078,105,232,15,16,1.066667,1,0.708978,99,,medium,dense,1,1,0.987069,0.987069
hurricane-harvey_00000078,106,1128,45,31,1.451613,1,0.873055,100,,large,dense,1,1,0.945035,0.945035
hurricane-harvey_00000078,107,1067,44,28,1.571429,1,0.865402,101,,large,dense,1,1,0.897844,0.897844
hurricane-harvey_00000078,108,712,29,33,1.137931,1,0.899183,102,,large,dense,1,1,0.926966,0.926966
hurricane-harvey_00000078,109,870,27,39,1.444444,0,,,merged_into_other,large,dense,1,1,0.872414,0.872414
hurricane-harvey_00000078,110,824,35,29,1.206897,1,0.894077,103,,large,dense,1,1,0.95267,0.95267
hurricane-harvey_00000078,111,543,25,24,1.041667,1,0.801394,104,,large,dense,1,1,0.847145,0.847145
hurricane-harvey_00000078,112,435,18,27,1.5,1,0.8375,105,,large,dense,1,1,0.924138,0.924138
hurricane-harvey_00000078,113,562,22,29,1.318182,1,0.894389,106,,large,dense,1,1,0.964413,0.964413
hurricane-harvey_00000078,114,472,25,21,1.190476,1,0.86729,107,,large,dense,1,1,0.983051,0.983051
hurricane-harvey_00000078,115,746,30,35,1.166667,1,0.808235,108,,large,dense,1,1,0.920912,0.920912
hurricane-harvey_00000078,116,759,35,23,1.521739,1,0.894923,109,,large,dense,1,1,0.998682,0.998682
hurricane-harvey_00000078,117,957,37,32,1.15625,1,0.880392,110,,large,dense,1,1,0.938349,0.938349
hurricane-harvey_00000078,118,104,10,11,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000078,119,1334,59,24,2.458333,1,0.897931,111,,large,dense,1,1,0.976012,0.976012
hurricane-harvey_00000078,120,1642,39,45,1.153846,1,0.543465,112,,large,dense,1,1,0.544458,0.544458
hurricane-harvey_00000078,121,841,20,57,2.85,1,0.851931,113,,large,dense,1,1,0.944114,0.944114
hurricane-harvey_00000078,122,268,19,15,1.266667,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000078,123,1058,26,45,1.730769,1,0.930505,114,,large,dense,1,1,0.97448,0.97448
hurricane-harvey_00000078,124,1509,41,44,1.073171,1,0.839974,116,,large,dense,1,1,0.866137,0.866137
hurricane-harvey_00000078,125,672,32,23,1.391304,1,0.926389,117,,large,dense,1,1,0.99256,0.99256
hurricane-harvey_00000078,126,939,22,47,2.136364,1,0.904963,118,,large,dense,1,1,0.912673,0.912673
hurricane-harvey_00000078,127,1143,35,38,1.085714,1,0.891395,119,,large,dense,1,1,0.933508,0.933508
hurricane-harvey_00000078,128,882,27,35,1.296296,1,0.733408,120,,large,dense,1,1,0.739229,0.739229
hurricane-harvey_00000078,129,1137,36,37,1.027778,1,0.784974,121,,large,dense,1,1,0.799472,0.799472
hurricane-harvey_00000078,130,380,13,37,2.846154,1,0.724,122,,large,dense,1,1,0.952632,0.952632
hurricane-harvey_00000078,131,796,33,25,1.32,1,0.866667,125,,large,dense,1,1,0.898241,0.898241
hurricane-harvey_00000078,132,441,26,18,1.444444,1,0.847134,126,,large,dense,1,1,0.904762,0.904762
hurricane-harvey_00000078,133,542,16,46,2.875,1,0.888889,127,,large,dense,1,1,0.98893,0.98893
hurricane-harvey_00000078,134,1066,32,35,1.09375,1,0.970425,128,,large,dense,1,1,0.984991,0.984991
hurricane-harvey_00000078,135,205,19,21,1.105263,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000078,136,771,27,30,1.111111,1,0.844291,129,,large,dense,1,1,0.949416,0.949416
hurricane-harvey_00000096,1,7166,54,152,2.814815,1,0.940949,1,,large,dense,1,1,0.951716,0.951716
hurricane-harvey_00000096,2,5109,87,64,1.359375,1,0.882696,2,,large,dense,1,1,0.889607,0.889607
hurricane-harvey_00000096,3,10643,134,111,1.207207,1,0.958852,3,,large,dense,1,1,0.963356,0.963356
hurricane-harvey_00000096,4,1760,17,114,6.705882,1,0.919783,4,,large,dense,1,1,0.964205,0.964205
hurricane-harvey_00000096,5,6750,64,109,1.703125,1,0.92455,5,,large,dense,1,1,0.944,0.944
hurricane-harvey_00000096,6,611,38,25,1.52,0,,,merged_into_other,large,dense,1,1,0.883797,0.883797
hurricane-harvey_00000096,7,254,35,12,2.916667,1,0.863636,7,,medium,dense,1,1,0.897638,0.897638
hurricane-harvey_00000096,8,1450,45,46,1.022222,1,0.777702,8,,large,dense,1,1,0.788966,0.788966
hurricane-harvey_00000096,9,240,13,26,2.0,0,,,boundary_fragmented,medium,dense,2,2,0.204167,0.108333
hurricane-harvey_00000096,10,4211,78,80,1.025641,1,0.794502,9,,large,dense,1,1,0.823557,0.823557
hurricane-harvey_00000096,11,3624,55,100,1.818182,0,,,merged_into_other,large,dense,2,2,0.855132,0.478477
hurricane-harvey_00000096,12,759,26,49,1.884615,0,,,merged_into_other,large,dense,2,2,0.848485,0.671937
hurricane-harvey_00000096,13,12026,137,107,1.280374,1,0.9,14,,large,dense,1,1,0.979627,0.979627
hurricane-harvey_00000096,14,1321,46,40,1.15,1,0.738346,16,,large,dense,1,1,0.743376,0.743376
hurricane-harvey_00000096,15,1592,39,49,1.25641,0,,,merged_into_other,large,dense,1,1,0.597362,0.597362
hurricane-harvey_00000096,16,1464,43,39,1.102564,0,,,merged_into_other,large,dense,1,1,0.786885,0.786885
hurricane-harvey_00000096,17,2220,54,49,1.102041,1,0.571366,20,,large,dense,1,1,0.586036,0.586036
hurricane-harvey_00000096,18,2315,62,53,1.169811,1,0.775641,21,,large,dense,1,1,0.784017,0.784017
hurricane-harvey_00000096,19,1530,52,41,1.268293,0,,,merged_into_other,large,dense,1,1,0.906536,0.906536
hurricane-harvey_00000096,20,3997,43,128,2.976744,0,,,boundary_fragmented,large,dense,3,3,0.708031,0.261196
hurricane-harvey_00000096,21,1583,43,48,1.116279,1,0.596083,25,,large,dense,2,1,0.616551,0.615287
hurricane-harvey_00000096,22,14761,257,63,4.079365,1,0.930946,26,,large,dense,1,1,0.986383,0.986383
hurricane-harvey_00000096,23,5735,63,136,2.15873,1,0.545253,28,,large,dense,2,2,0.909503,0.556757
hurricane-harvey_00000096,24,1890,54,43,1.255814,1,0.570558,29,,large,dense,1,1,0.594709,0.594709
hurricane-harvey_00000096,25,7317,85,106,1.247059,1,0.929709,30,,large,dense,1,1,0.941779,0.941779
hurricane-harvey_00000096,26,2219,54,51,1.058824,1,0.663233,31,,large,dense,1,1,0.667418,0.667418
hurricane-harvey_00000096,27,4912,89,69,1.289855,1,0.919148,32,,large,dense,1,1,0.948901,0.948901
hurricane-harvey_00000096,28,1810,49,50,1.020408,1,0.776243,34,,large,dense,1,1,0.776243,0.776243
hurricane-harvey_00000096,29,1871,60,47,1.276596,1,0.674033,35,,large,dense,1,1,0.717263,0.717263
hurricane-harvey_00000096,30,1374,34,49,1.441176,1,0.926247,37,,large,dense,1,1,0.932314,0.932314
hurricane-harvey_00000096,31,1974,54,49,1.102041,1,0.75443,38,,large,dense,1,1,0.754813,0.754813
hurricane-harvey_00000096,32,2897,64,71,1.109375,1,0.715745,39,,large,dense,1,1,0.82223,0.82223
hurricane-harvey_00000096,33,1301,27,55,2.037037,1,0.738663,40,,large,dense,1,1,0.738663,0.738663
hurricane-harvey_00000096,34,1278,43,50,1.162791,1,0.861645,41,,large,dense,1,1,0.877152,0.877152
hurricane-harvey_00000096,35,12138,59,219,3.711864,1,0.868792,42,,large,dense,1,1,0.869006,0.869006
hurricane-harvey_00000096,36,7078,68,130,1.911765,1,0.680785,43,,large,dense,2,2,0.871998,0.681266
hurricane-harvey_00000096,37,15739,103,196,1.902913,0,,,boundary_fragmented,large,dense,4,4,0.877438,0.363555
hurricane-harvey_00000096,38,13792,98,194,1.979592,0,,,boundary_fragmented,large,dense,4,4,0.860354,0.34636
hurricane-harvey_00000096,39,2108,20,124,6.2,1,0.818966,46,,large,dense,1,1,0.856262,0.856262
hurricane-harvey_00000096,40,4154,53,88,1.660377,1,0.946576,47,,large,dense,1,1,0.968223,0.968223
hurricane-harvey_00000096,41,3170,53,96,1.811321,1,0.505041,48,,large,dense,2,2,0.767508,0.505678
hurricane-harvey_00000096,42,1385,49,44,1.113636,1,0.722875,49,,large,dense,1,1,0.755235,0.755235
